Date,Streamflow
2013-05-16,49.46
2013-06-16,41.04
2013-07-16,61.43
2013-08-16,3.07
2013-09-16,0.17
2013-10-16,7.41
2013-11-16,1.12
2013-12-16,13.85
2014-01-16,29.35
2014-02-16,23.72
2014-03-16,218.79
2014-04-16,195.64
2014-05-16,43.86
2014-06-16,30.16
2014-07-16,4.88
2014-08-16,7.18
2014-09-16,1.02
2014-10-16,2.06
2014-11-16,3.58
2014-12-16,34.78
2015-01-16,49.25
2015-02-16,82.86
2015-03-16,104.62
2015-04-16,115.42
2015-05-16,63.60
2015-06-16,15.52
2015-07-16,10.19
2015-08-16,4.46
2015-09-16,0.41
2015-10-16,1.28
2015-11-16,7.23
2015-12-16,13.60
2016-03-16,73.66
2016-04-16,114.96
2016-05-16,61.48
2016-06-16,14.45
2016-07-16,10.09
2016-08-16,4.25
2016-09-16,0.71
2016-10-16,1.54
2016-11-16,7.11
2016-12-16,13.74
2017-01-16,39.79
2017-04-16,98.56
2017-05-16,64.34
2017-06-16,14.96
2017-07-16,9.78
2017-08-16,4.01
2017-09-16,1.36
2017-10-16,1.13
2017-11-16,7.20
2017-12-16,14.17
2018-01-16,39.82
2018-02-16,82.86
2018-03-16,104.02
2018-04-16,114.70
2018-05-16,63.58
2018-06-16,14.92
2018-07-16,9.90
2018-08-16,4.70
2018-09-16,0.94
2018-10-16,1.28
2018-11-16,7.33
2018-12-16,13.55
2019-01-16,40.83
2019-02-16,82.82
2019-03-16,105.01
2019-04-16,114.34
2019-05-16,63.60
2019-06-16,15.80
2019-07-16,10.50
2019-08-16,3.29
2019-09-16,0.56
2019-10-16,1.67
2019-11-16,6.90
2019-12-16,14.09
2020-01-16,40.92
2020-02-16,77.68
2020-03-16,20.25
2020-04-16,150.09
2020-06-16,15.20
2020-07-16,5.02
2020-08-16,3.48
2020-09-16,1.94
2020-10-16,0.00
2020-11-16,22.23
2020-12-16,37.77
2021-01-16,45.61
2021-02-16,131.85
2021-03-16,111.21
2021-04-16,100.74
2021-05-16,100.80
2021-06-16,22.17
2021-07-16,7.36
2021-08-16,2.38
2021-09-16,0.26
2021-10-16,0.00
2021-11-16,34.34
2021-12-16,16.59
