Date,Streamflow
2013-05-16,11.36
2013-06-16,7.75
2013-07-16,3.52
2013-08-16,8.38
2013-09-16,9.82
2013-10-16,12.95
2013-11-16,39.44
2013-12-16,47.92
2014-01-16,36.22
2014-03-16,37.80
2014-04-16,14.56
2014-05-16,5.90
2014-06-16,5.71
2014-08-16,3.80
2014-09-16,6.46
2014-12-16,17.34
2015-01-16,15.30
2015-02-16,43.80
2015-03-16,12.96
2015-04-16,36.43
2015-05-16,11.55
2015-06-16,5.93
2015-09-16,15.92
2015-10-16,10.04
2015-11-16,9.61
2015-12-16,28.92
2016-01-16,23.87
2016-02-16,16.19
2016-03-16,42.03
2016-04-16,7.19
2016-05-16,6.49
2016-06-16,10.51
2016-07-16,8.05
2016-08-16,9.95
2016-09-16,11.91
2016-10-16,16.79
2016-11-16,44.69
2016-12-16,13.97
2017-01-16,23.16
2017-02-16,35.80
2017-03-16,54.37
2017-04-16,17.05
2017-05-16,13.68
2017-06-16,24.33
2017-07-16,6.24
2017-08-16,1.73
2017-10-16,11.74
2017-11-16,15.37
2017-12-16,41.28
2018-01-16,30.42
2018-02-16,31.88
2018-03-16,47.35
2018-04-16,38.33
2018-05-16,14.36
2018-06-16,23.23
2018-07-16,2.19
2018-08-16,3.61
2018-09-16,21.10
2018-10-16,28.07
2018-11-16,28.85
2018-12-16,20.92
2019-01-16,30.71
2019-02-16,40.63
2019-03-16,50.64
2019-04-16,35.79
2019-05-16,12.62
2019-06-16,5.00
2019-07-16,3.83
2019-08-16,2.93
2019-09-16,12.10
2019-10-16,18.31
2019-11-16,30.97
2019-12-16,36.73
2020-01-16,34.17
2020-02-16,35.78
2020-03-16,36.88
2020-05-16,17.70
2020-06-16,4.20
2020-07-16,6.38
2020-08-16,3.45
2020-09-16,4.84
2020-10-16,14.11
2021-01-16,35.54
2021-02-16,27.47
2021-03-16,30.34
2021-04-16,25.91
2021-05-16,15.21
2021-06-16,7.90
2021-07-16,5.81
2021-08-16,10.07
2021-09-16,6.24
2021-10-16,19.03
2021-11-16,29.04
2021-12-16,36.28
