Date,Streamflow
2013-05-16,1.17
2013-06-16,0.00
2013-07-16,3.58
2013-08-16,0.88
2013-09-16,0.63
2013-10-16,7.33
2013-11-16,14.46
2013-12-16,0.00
2014-01-16,0.00
2014-02-16,4.02
2014-03-16,11.69
2014-04-16,3.64
2014-05-16,3.23
2014-06-16,2.45
2014-07-16,1.65
2014-08-16,4.08
2014-09-16,2.58
2014-10-16,2.36
2014-11-16,4.83
2014-12-16,3.93
2015-01-16,6.14
2015-02-16,7.83
2015-03-16,6.30
2015-04-16,5.03
2015-05-16,1.84
2015-06-16,2.17
2015-07-16,1.55
2015-08-16,0.00
2015-09-16,0.00
2015-10-16,13.43
2015-12-16,0.00
2016-01-16,11.01
2016-02-16,7.89
2016-03-16,6.24
2016-04-16,0.43
2016-05-16,6.53
2016-06-16,2.15
2016-07-16,0.00
2016-08-16,7.19
2016-09-16,1.57
2016-10-16,3.24
2016-11-16,0.00
2016-12-16,5.20
2017-01-16,5.85
2017-02-16,7.46
2017-03-16,6.30
2017-04-16,4.94
2017-05-16,1.49
2017-06-16,2.08
2017-07-16,1.70
2017-08-16,1.29
2017-09-16,1.57
2017-11-16,3.49
2017-12-16,5.74
2018-01-16,8.54
2018-02-16,7.44
2018-03-16,6.60
2018-04-16,5.22
2018-07-16,1.11
2018-08-16,1.29
2018-09-16,1.93
2018-10-16,3.56
2018-11-16,3.67
2018-12-16,5.23
2019-01-16,6.58
2019-03-16,5.35
2019-04-16,5.36
2019-05-16,1.82
2019-06-16,1.97
2019-07-16,1.68
2019-08-16,1.30
2019-09-16,1.34
2019-10-16,3.08
2019-11-16,9.53
2019-12-16,10.32
2020-01-16,1.88
2020-02-16,1.92
2020-03-16,5.25
2020-04-16,7.00
2020-05-16,2.33
2020-06-16,2.54
2020-07-16,3.24
2020-08-16,0.00
2020-09-16,0.00
2020-10-16,8.23
2020-11-16,3.30
2020-12-16,8.82
2021-01-16,13.71
2021-02-16,6.29
2021-03-16,0.00
2021-04-16,6.62
