Date,Streamflow
2013-05-16,1.13
2013-06-16,1.64
2013-07-16,1.81
2013-08-16,3.18
2013-09-16,4.18
2013-10-16,2.38
2013-11-16,0.79
2013-12-16,0.17
2014-01-16,0.08
2014-02-16,0.12
2014-03-16,0.30
2014-04-16,1.39
2014-05-16,2.85
2014-06-16,3.14
2014-07-16,1.42
2014-08-16,5.30
2014-09-16,3.93
2014-10-16,2.59
2014-11-16,1.47
2014-12-16,0.16
2015-01-16,0.05
2015-02-16,0.00
2015-03-16,0.11
2015-04-16,0.91
2015-05-16,1.47
2015-06-16,2.98
2015-07-16,1.47
2015-08-16,4.97
2015-09-16,5.36
2015-12-16,1.90
2016-03-16,0.00
2016-04-16,1.28
2016-05-16,1.67
2016-06-16,2.96
2016-07-16,2.54
2016-08-16,6.89
2016-10-16,3.79
2016-11-16,1.09
2016-12-16,0.12
2017-01-16,0.64
2017-06-16,1.08
2017-07-16,2.41
2017-10-16,4.78
2017-11-16,0.04
2017-12-16,0.11
2018-06-16,1.27
2018-08-16,3.52
2018-09-16,7.16
2018-10-16,3.29
2018-11-16,1.94
2018-12-16,0.11
2019-01-16,0.02
2019-02-16,0.05
2019-03-16,0.18
2019-04-16,0.48
2019-05-16,1.70
2019-06-16,3.57
2019-07-16,1.90
2019-08-16,5.78
2019-09-16,5.29
2019-10-16,3.15
2019-11-16,1.65
2019-12-16,0.32
2020-01-16,0.00
2020-02-16,0.09
2020-03-16,0.60
2020-04-16,0.00
2020-05-16,2.54
2020-06-16,3.55
2020-08-16,4.95
2020-09-16,3.21
2020-10-16,3.22
2020-11-16,2.91
2020-12-16,0.24
2021-01-16,0.54
2021-03-16,0.04
