Date,Streamflow
2013-05-16,46.35
2013-07-16,37.26
2013-08-16,32.03
2013-09-16,44.59
2013-10-16,21.03
2013-11-16,69.32
2013-12-16,94.31
2014-01-16,49.46
2014-02-16,47.95
2014-03-16,54.16
2014-04-16,46.57
2014-05-16,48.56
2014-06-16,35.82
2014-07-16,26.33
2014-08-16,39.44
2014-09-16,12.09
2014-10-16,30.47
2014-11-16,44.83
2014-12-16,65.28
2015-01-16,46.62
2015-02-16,42.33
2015-03-16,30.46
2015-04-16,60.68
2015-05-16,35.75
2015-06-16,64.28
2015-07-16,39.16
2015-08-16,51.37
2015-09-16,61.70
2015-10-16,74.70
2015-11-16,81.27
2015-12-16,35.03
2016-01-16,31.01
2016-02-16,74.26
2016-03-16,32.58
2016-04-16,50.80
2016-05-16,47.81
2016-06-16,30.88
2016-07-16,59.61
2016-08-16,49.50
2016-09-16,46.01
2016-10-16,32.89
2016-11-16,22.14
2016-12-16,25.00
2017-01-16,40.95
2017-02-16,27.82
2017-03-16,45.76
2017-04-16,44.03
2017-05-16,39.34
2017-06-16,21.05
2017-07-16,17.88
2017-08-16,26.46
2017-09-16,28.32
2017-10-16,27.87
2017-11-16,55.99
2017-12-16,61.09
2018-01-16,24.39
2018-02-16,67.13
2018-03-16,79.77
2018-04-16,76.08
2018-05-16,36.70
2018-06-16,26.42
2018-07-16,36.16
2018-08-16,35.04
2018-09-16,55.35
2018-10-16,43.22
2018-11-16,39.22
2018-12-16,55.72
2019-01-16,43.80
2019-02-16,40.95
2019-03-16,30.71
2019-04-16,55.80
2019-05-16,43.57
2019-06-16,43.45
2019-07-16,30.89
2019-08-16,32.73
2019-09-16,27.71
2019-10-16,35.60
2019-11-16,52.23
2019-12-16,59.07
2020-01-16,56.19
2020-02-16,53.72
2020-03-16,64.43
2020-04-16,33.54
2020-05-16,27.68
2020-06-16,42.55
2020-07-16,53.84
2020-08-16,41.54
2020-09-16,20.69
2020-10-16,29.71
2020-11-16,43.54
2020-12-16,28.86
2021-01-16,83.30
2021-02-16,83.82
2021-03-16,83.19
2021-04-16,40.32
