Date,Streamflow
2013-08-16,16.76
2013-09-16,34.09
2013-10-16,27.34
2013-11-16,5.46
2013-12-16,2.87
2014-01-16,0.00
2014-05-16,7.09
2014-07-16,27.29
2014-08-16,25.70
2014-09-16,38.47
2014-10-16,31.41
2014-11-16,15.19
2015-03-16,0.70
2015-04-16,6.08
2015-06-16,12.37
2015-07-16,21.26
2015-08-16,35.65
2015-09-16,51.14
2015-10-16,33.06
2015-11-16,13.92
2015-12-16,1.92
2016-01-16,2.03
2016-02-16,4.14
2016-03-16,4.05
2016-05-16,12.29
2016-07-16,24.93
2016-08-16,41.69
2016-09-16,34.71
2016-10-16,35.21
2016-11-16,11.78
2016-12-16,2.60
2017-01-16,0.00
2017-02-16,0.87
2017-03-16,2.56
2017-04-16,3.73
2017-05-16,12.76
2017-06-16,20.06
2017-07-16,30.19
2017-08-16,33.79
2017-09-16,41.99
2017-10-16,26.49
2017-11-16,5.35
2018-03-16,0.58
2018-04-16,3.21
2018-08-16,31.89
2018-09-16,31.72
2018-10-16,33.81
2018-11-16,19.37
2018-12-16,2.10
2019-01-16,3.60
2019-03-16,0.70
2019-04-16,3.71
2019-06-16,17.67
2019-07-16,36.74
2019-08-16,32.10
2019-09-16,30.82
2019-10-16,29.33
2019-11-16,17.39
2019-12-16,1.56
2020-01-16,2.01
2020-02-16,0.66
2020-03-16,5.85
2020-04-16,2.25
2020-05-16,19.37
2020-06-16,20.81
2020-07-16,23.79
2020-08-16,49.81
2020-09-16,24.25
2020-10-16,34.74
2020-11-16,20.98
2020-12-16,1.42
2021-01-16,0.70
