Date,Streamflow
2013-05-16,1.44
2013-06-16,0.01
2013-07-16,0.13
2013-08-16,0.17
2013-09-16,0.06
2013-10-16,0.11
2013-11-16,0.62
2013-12-16,3.38
2014-01-16,18.70
2014-02-16,18.42
2014-03-16,8.32
2014-04-16,1.54
2014-05-16,1.79
2014-06-16,0.33
2014-07-16,0.13
2014-08-16,0.15
2014-09-16,0.03
2014-10-16,0.07
2014-11-16,0.52
2014-12-16,2.58
2015-01-16,25.88
2015-02-16,9.71
2015-03-16,10.49
2015-04-16,5.04
2015-05-16,0.71
2015-06-16,0.14
2015-07-16,0.15
2015-08-16,0.11
2015-09-16,0.02
2015-10-16,0.26
2015-11-16,0.18
2015-12-16,3.92
2016-01-16,7.57
2016-02-16,13.37
2016-04-16,12.24
2016-05-16,0.21
2016-06-16,0.15
2016-07-16,0.09
2016-08-16,0.03
2016-09-16,0.04
2016-10-16,0.05
2016-11-16,1.57
2016-12-16,10.41
2017-01-16,17.79
2017-02-16,20.41
2017-03-16,12.64
2017-04-16,6.43
2017-05-16,1.78
2017-06-16,0.34
2017-07-16,0.12
2017-08-16,0.11
2017-09-16,0.08
2017-10-16,0.00
2017-11-16,2.05
2017-12-16,7.08
2018-01-16,9.68
2018-02-16,17.64
2018-03-16,12.11
2018-04-16,5.17
2018-05-16,1.31
2018-06-16,0.40
2018-07-16,0.13
2018-08-16,0.14
2018-09-16,0.11
2018-10-16,0.07
2018-11-16,0.54
2018-12-16,6.91
2019-01-16,10.78
2019-02-16,14.09
2019-03-16,4.62
2019-04-16,2.27
2019-05-16,2.63
2019-06-16,0.29
2019-07-16,0.11
2019-08-16,0.15
2019-09-16,0.02
2019-10-16,0.11
2019-12-16,3.94
2020-01-16,14.17
2020-02-16,13.51
2020-03-16,16.79
2020-04-16,2.53
2020-06-16,1.19
2020-08-16,0.11
2020-09-16,0.01
2020-10-16,0.00
2020-11-16,1.27
2020-12-16,9.12
2021-01-16,19.63
2021-02-16,11.77
2021-03-16,7.23
2021-04-16,2.89
