Date,Streamflow
2013-05-16,0.17
2013-08-16,10.66
2013-09-16,11.38
2013-10-16,3.56
2013-11-16,0.37
2013-12-16,0.51
2014-02-16,0.62
2014-03-16,1.90
2014-04-16,0.60
2014-09-16,1.90
2014-10-16,0.94
2014-11-16,0.85
2014-12-16,1.42
2015-01-16,0.29
2015-02-16,0.83
2015-03-16,0.87
2015-04-16,0.59
2015-05-16,0.31
2015-06-16,0.30
2015-09-16,4.90
2015-10-16,2.25
2015-11-16,0.48
2015-12-16,0.70
2016-01-16,0.22
2016-02-16,0.29
2016-03-16,0.21
2016-04-16,0.20
2016-05-16,0.12
2016-06-16,0.27
2016-08-16,18.23
2016-10-16,6.03
2016-11-16,0.27
2016-12-16,0.77
2017-01-16,0.84
2017-02-16,0.87
2017-03-16,0.20
2017-04-16,0.23
2017-05-16,0.15
2017-06-16,0.84
2017-07-16,5.89
2017-08-16,9.70
2017-09-16,3.67
2017-10-16,5.68
2017-11-16,0.65
2017-12-16,0.29
2018-01-16,0.20
2018-02-16,0.37
2018-03-16,0.25
2018-04-16,0.16
2018-06-16,0.18
2018-07-16,4.84
2018-09-16,10.10
2018-10-16,1.16
2018-11-16,0.55
2018-12-16,1.20
2019-01-16,1.00
2019-02-16,0.44
2019-03-16,0.35
2019-04-16,0.20
2019-05-16,0.19
2019-06-16,0.10
2019-07-16,9.49
2019-08-16,10.09
2019-11-16,6.42
2019-12-16,0.47
2020-01-16,1.60
2020-02-16,1.22
2020-03-16,0.45
2020-04-16,0.24
2020-05-16,0.29
2020-06-16,0.37
2020-07-16,6.47
2020-10-16,7.07
2020-11-16,1.47
2020-12-16,1.35
2021-01-16,0.43
2021-02-16,0.16
2021-03-16,0.25
2021-04-16,0.16
2021-05-16,0.02
2021-06-16,0.39
2021-07-16,14.51
2021-10-16,7.46
2021-11-16,0.12
2021-12-16,0.64
