Date,Streamflow
2013-06-16,16.82
2013-08-16,54.14
2013-09-16,62.65
2013-10-16,69.37
2013-11-16,15.47
2013-12-16,1.63
2014-01-16,1.42
2014-02-16,10.14
2014-03-16,15.62
2014-04-16,4.31
2014-06-16,7.57
2014-07-16,41.08
2014-09-16,90.49
2014-10-16,37.68
2014-11-16,7.34
2014-12-16,0.00
2015-01-16,3.27
2015-02-16,2.87
2015-03-16,27.67
2015-05-16,5.06
2015-06-16,13.77
2015-08-16,32.49
2015-09-16,72.49
2015-10-16,54.81
2015-11-16,2.18
2015-12-16,1.16
2016-01-16,0.93
2016-02-16,0.82
2016-03-16,3.32
2016-04-16,9.69
2016-06-16,11.40
2016-08-16,46.87
2016-09-16,50.97
2016-10-16,69.52
2016-11-16,6.59
2016-12-16,0.00
2017-01-16,2.61
2017-02-16,2.36
2017-03-16,3.22
2017-04-16,4.43
2017-06-16,5.13
2017-11-16,34.90
2017-12-16,20.62
2018-02-16,1.47
2018-03-16,1.48
2018-04-16,5.16
2018-05-16,2.73
2018-06-16,25.59
2018-08-16,39.23
2018-09-16,82.96
2018-10-16,13.83
2018-11-16,5.00
2018-12-16,1.42
2019-01-16,1.64
2019-02-16,4.83
2019-03-16,3.26
2019-04-16,3.46
2019-05-16,17.13
2019-08-16,35.61
2019-09-16,22.39
2019-10-16,19.90
2019-11-16,15.12
2019-12-16,2.65
2020-01-16,8.80
2020-02-16,8.46
2020-03-16,2.97
2020-04-16,2.11
2020-05-16,3.52
2020-06-16,5.24
2020-07-16,66.87
2020-08-16,93.15
2020-09-16,65.83
2020-10-16,53.74
2020-11-16,17.58
2020-12-16,7.69
2021-01-16,2.45
2021-02-16,6.50
2021-03-16,5.48
2021-04-16,11.76
