Date,Streamflow
2013-05-16,8.32
2013-06-16,0.00
2013-07-16,17.14
2013-08-16,25.70
2013-09-16,95.39
2013-10-16,0.00
2013-11-16,4.44
2013-12-16,1.42
2014-01-16,0.52
2014-02-16,0.42
2014-03-16,0.37
2014-04-16,0.65
2014-05-16,4.32
2014-06-16,53.37
2014-07-16,0.00
2014-08-16,9.39
2014-09-16,35.52
2014-10-16,16.53
2014-11-16,5.98
2014-12-16,1.26
2015-01-16,0.47
2015-02-16,0.52
2015-03-16,0.18
2015-04-16,0.81
2015-05-16,2.38
2015-06-16,53.02
2015-07-16,15.11
2015-09-16,35.30
2015-10-16,0.00
2015-11-16,5.99
2015-12-16,1.36
2016-01-16,0.53
2016-02-16,0.35
2016-03-16,0.35
2016-04-16,1.79
2016-05-16,2.45
2016-07-16,13.88
2016-08-16,24.58
2016-09-16,18.71
2016-10-16,23.39
2016-11-16,11.42
2016-12-16,2.09
2017-01-16,0.58
2017-02-16,0.47
2017-03-16,0.37
2017-04-16,0.84
2017-05-16,6.67
2017-06-16,14.77
2017-07-16,10.49
2017-08-16,27.56
2017-09-16,25.84
2017-10-16,33.47
2017-11-16,12.67
2017-12-16,4.13
2018-01-16,0.89
2018-02-16,0.58
2018-03-16,0.41
2018-04-16,1.33
2018-05-16,5.22
2018-06-16,50.16
2018-07-16,0.00
2018-08-16,27.71
2018-09-16,20.62
2018-11-16,16.66
2018-12-16,2.27
2019-01-16,0.80
2019-02-16,0.16
2019-03-16,0.90
2019-04-16,0.70
2019-05-16,59.95
2019-06-16,7.25
2019-07-16,0.00
2019-08-16,14.42
2019-09-16,31.90
2019-10-16,82.15
2019-11-16,0.00
2019-12-16,1.12
2020-01-16,0.51
2020-02-16,0.15
2020-03-16,0.43
2020-04-16,0.24
2020-05-16,5.28
2020-06-16,12.51
2020-07-16,9.80
2020-08-16,35.00
2020-09-16,14.76
2020-10-16,32.82
2020-11-16,9.15
2020-12-16,1.47
2021-01-16,0.56
2021-02-16,0.39
2021-03-16,0.31
2021-05-16,3.49
2021-06-16,19.74
2021-07-16,20.47
2021-08-16,34.65
2021-09-16,26.23
2021-10-16,16.72
2021-11-16,8.94
2021-12-16,1.01
