Date,Streamflow
2013-05-16,46.02
2013-06-16,8.14
2013-09-16,5.19
2013-10-16,6.70
2013-11-16,38.29
2013-12-16,120.91
2014-02-16,109.79
2014-03-16,107.08
2014-04-16,94.43
2014-05-16,25.74
2014-06-16,10.35
2014-07-16,6.87
2014-08-16,3.35
2014-09-16,7.02
2014-11-16,85.07
2014-12-16,162.90
2015-01-16,67.53
2015-02-16,80.09
2015-03-16,129.06
2015-04-16,112.03
2015-05-16,21.14
2015-06-16,13.69
2015-07-16,20.41
2015-08-16,9.98
2015-09-16,9.87
2015-10-16,33.30
2015-11-16,39.27
2016-02-16,49.96
2016-04-16,77.11
2016-05-16,42.60
2016-06-16,34.84
2016-07-16,16.56
2016-08-16,16.68
2016-09-16,18.32
2016-10-16,14.41
2016-11-16,74.72
2016-12-16,37.72
2017-01-16,99.28
2017-03-16,127.72
2017-04-16,28.81
2017-05-16,32.34
2017-06-16,9.81
2017-07-16,6.48
2017-08-16,3.27
2017-09-16,2.82
2017-10-16,44.07
2017-11-16,15.72
2017-12-16,42.00
2018-01-16,43.22
2018-02-16,132.04
2018-03-16,165.61
2018-04-16,164.42
2018-05-16,37.60
2018-06-16,16.31
2018-07-16,13.23
2018-09-16,18.09
2018-10-16,23.22
2018-11-16,28.84
2018-12-16,29.34
2019-02-16,97.03
2019-03-16,100.93
2019-04-16,107.19
2019-05-16,112.55
2019-06-16,15.88
2019-07-16,7.77
2019-08-16,3.65
2019-09-16,8.57
2019-10-16,27.14
2019-12-16,76.30
2020-01-16,87.70
2020-02-16,120.33
2020-03-16,129.45
2020-04-16,110.79
2020-05-16,34.68
2020-06-16,18.40
2020-07-16,9.06
2020-08-16,3.83
2020-09-16,2.84
2020-10-16,14.51
2020-11-16,93.53
2020-12-16,162.92
2021-01-16,166.95
2021-02-16,198.87
2021-04-16,129.52
2021-05-16,81.44
2021-06-16,37.46
2021-07-16,11.31
2021-08-16,10.60
2021-09-16,6.03
2021-10-16,17.44
2021-11-16,10.65
2021-12-16,65.56
