Date,Streamflow
2013-05-16,0.35
2013-06-16,0.23
2013-07-16,0.10
2013-08-16,0.11
2013-09-16,0.05
2013-10-16,0.00
2013-11-16,0.21
2013-12-16,2.05
2014-01-16,4.75
2014-02-16,5.78
2014-03-16,3.98
2014-04-16,1.52
2014-05-16,0.44
2014-06-16,0.27
2014-07-16,0.12
2014-08-16,0.11
2014-09-16,0.07
2014-10-16,0.01
2014-11-16,0.15
2014-12-16,1.33
2015-01-16,5.19
2015-02-16,1.91
2015-03-16,0.86
2015-04-16,2.77
2015-05-16,0.58
2015-06-16,0.18
2015-07-16,0.10
2015-08-16,0.10
2015-09-16,0.02
2016-02-16,0.94
2016-03-16,4.78
2016-04-16,2.65
2016-05-16,0.39
2016-06-16,0.20
2016-07-16,0.10
2016-08-16,0.10
2016-09-16,0.03
2016-10-16,0.00
2016-11-16,0.10
2016-12-16,2.14
2017-01-16,7.04
2017-02-16,6.77
2017-03-16,7.09
2017-04-16,0.64
2017-05-16,0.58
2017-06-16,0.27
2017-07-16,0.12
2017-08-16,0.10
2017-09-16,0.06
2017-10-16,0.04
2017-11-16,1.62
2017-12-16,2.63
2018-01-16,0.99
2018-02-16,2.39
2018-03-16,6.76
2018-05-16,0.70
2018-06-16,0.25
2018-07-16,0.11
2018-08-16,0.11
2018-09-16,0.06
2018-10-16,0.00
2018-11-16,0.00
2018-12-16,1.47
2019-01-16,2.41
2019-02-16,2.91
2019-03-16,3.02
2019-04-16,0.39
2019-05-16,0.47
2019-06-16,0.20
2019-07-16,0.10
2019-08-16,0.10
2019-09-16,0.07
2019-10-16,0.03
2019-11-16,0.33
2019-12-16,2.13
2020-01-16,3.66
2020-02-16,3.38
2020-03-16,2.69
2020-04-16,2.44
2020-05-16,0.64
2020-06-16,0.21
2020-07-16,0.13
2020-08-16,0.10
2020-09-16,0.07
2020-11-16,0.10
2020-12-16,3.75
2021-01-16,6.39
2021-02-16,4.12
2021-03-16,0.40
2021-04-16,0.93
2021-05-16,0.67
2021-06-16,0.24
2021-07-16,0.14
2021-08-16,0.11
2021-09-16,0.09
2021-10-16,0.05
2021-11-16,0.30
