Date,Streamflow
2013-07-16,20.40
2013-08-16,29.31
2013-09-16,0.00
2013-12-16,342.47
2014-01-16,472.58
2014-02-16,357.34
2014-03-16,786.41
2014-04-16,644.09
2014-05-16,321.53
2014-06-16,10.56
2014-07-16,19.42
2014-08-16,12.73
2014-09-16,30.55
2014-10-16,36.20
2014-11-16,238.61
2014-12-16,733.28
2015-01-16,851.10
2015-02-16,685.26
2015-03-16,543.32
2015-04-16,543.57
2015-07-16,59.70
2015-08-16,13.40
2015-09-16,36.28
2015-10-16,107.69
2015-11-16,375.25
2016-03-16,632.18
2016-04-16,533.73
2016-05-16,141.69
2016-06-16,26.51
2016-07-16,9.88
2016-08-16,15.38
2016-09-16,25.91
2016-10-16,109.29
2016-11-16,398.55
2016-12-16,633.30
2017-01-16,718.56
2017-02-16,656.91
2017-03-16,612.28
2017-04-16,574.74
2017-05-16,131.30
2017-06-16,8.84
2017-07-16,12.42
2017-08-16,4.54
2017-09-16,31.29
2017-10-16,120.41
2017-11-16,352.03
2017-12-16,657.84
2018-01-16,752.34
2018-02-16,605.01
2018-04-16,563.09
2018-05-16,123.99
2018-06-16,29.92
2018-07-16,9.93
2018-08-16,19.52
2018-09-16,32.24
2018-12-16,356.74
2019-01-16,734.17
2019-02-16,675.88
2019-03-16,576.16
2019-04-16,537.63
2019-05-16,143.00
2019-06-16,29.84
2019-07-16,9.46
2019-08-16,13.20
2019-09-16,26.82
2019-10-16,107.23
2019-11-16,417.67
2020-02-16,636.96
2020-03-16,371.70
2020-04-16,439.12
2020-05-16,14.38
2020-06-16,20.10
2020-07-16,5.50
2020-08-16,0.00
2020-09-16,2.85
2020-10-16,97.43
2020-11-16,471.11
2020-12-16,764.10
2021-01-16,991.72
2021-02-16,279.62
2021-04-16,696.27
2021-05-16,21.30
2021-06-16,5.97
2021-07-16,4.79
2021-08-16,7.27
2021-09-16,19.25
2021-10-16,214.98
2021-11-16,347.44
2021-12-16,699.50
