Date,Streamflow
2013-05-16,4.91
2013-06-16,0.80
2013-07-16,0.46
2013-08-16,0.25
2013-09-16,0.42
2013-10-16,0.94
2013-11-16,6.08
2013-12-16,13.08
2014-01-16,3.79
2014-03-16,6.80
2014-04-16,1.98
2014-05-16,1.61
2014-06-16,0.44
2014-07-16,0.18
2014-09-16,0.33
2014-10-16,1.16
2014-11-16,4.49
2014-12-16,7.43
2015-01-16,4.66
2015-02-16,4.75
2015-03-16,3.14
2015-04-16,5.53
2015-05-16,2.02
2015-06-16,0.62
2015-07-16,0.45
2015-08-16,0.45
2015-09-16,0.82
2015-10-16,0.90
2015-11-16,2.30
2015-12-16,5.84
2016-01-16,7.39
2016-03-16,6.86
2016-04-16,1.43
2016-05-16,0.86
2016-06-16,0.82
2016-08-16,0.61
2016-09-16,0.54
2016-10-16,0.82
2016-11-16,8.31
2017-01-16,9.56
2017-02-16,7.01
2017-05-16,3.75
2017-06-16,1.45
2017-07-16,0.52
2017-08-16,0.31
2017-09-16,0.29
2017-10-16,2.05
2017-11-16,2.60
2017-12-16,11.08
2018-01-16,4.88
2018-02-16,9.47
2018-03-16,2.40
2018-04-16,8.42
2018-05-16,0.62
2018-06-16,1.16
2018-07-16,0.53
2018-08-16,0.35
2018-09-16,0.86
2018-10-16,1.96
2018-11-16,3.66
2018-12-16,3.72
2019-01-16,9.11
2019-02-16,9.47
2019-05-16,4.29
2019-06-16,0.44
2019-07-16,0.30
2019-09-16,0.51
2019-10-16,1.76
2019-11-16,5.14
2019-12-16,6.67
2020-01-16,7.68
2020-02-16,8.12
2020-03-16,4.08
2020-04-16,7.48
2020-05-16,1.09
2020-06-16,0.44
2020-07-16,0.27
2020-08-16,0.13
2020-09-16,0.46
2020-10-16,1.46
2020-11-16,6.89
2021-01-16,8.71
2021-02-16,6.15
2021-03-16,2.70
2021-04-16,5.17
