Date,Streamflow
2013-05-16,554.76
2013-06-16,1145.98
2013-07-16,670.55
2013-08-16,1050.23
2013-09-16,1021.68
2013-10-16,1549.63
2013-11-16,467.80
2013-12-16,141.99
2014-01-16,42.11
2014-02-16,114.01
2014-03-16,99.57
2014-04-16,216.58
2014-05-16,824.74
2014-06-16,929.22
2014-07-16,750.37
2014-08-16,531.74
2014-09-16,1461.55
2014-10-16,837.38
2014-11-16,652.91
2014-12-16,44.24
2015-01-16,46.53
2015-02-16,74.31
2015-03-16,201.91
2015-04-16,496.90
2015-05-16,619.24
2015-06-16,482.23
2015-07-16,383.92
2015-08-16,1271.07
2015-09-16,990.66
2015-10-16,1233.92
2015-11-16,190.13
2015-12-16,143.66
2016-01-16,72.83
2016-02-16,27.35
2016-03-16,73.39
2016-04-16,91.60
2016-05-16,412.76
2016-06-16,953.88
2016-07-16,989.05
2016-08-16,669.98
2016-09-16,1187.36
2016-10-16,1382.68
2016-11-16,529.36
2016-12-16,91.83
2017-01-16,66.94
2017-02-16,96.03
2017-03-16,164.36
2017-04-16,267.85
2017-05-16,1499.77
2017-06-16,971.98
2017-07-16,1163.61
2017-08-16,1277.45
2017-09-16,1150.07
2017-10-16,1652.90
2017-11-16,157.33
2017-12-16,124.22
2018-01-16,101.00
2018-02-16,68.57
2018-03-16,230.42
2018-04-16,364.64
2018-05-16,994.96
2018-06-16,987.11
2018-07-16,683.54
2018-08-16,777.41
2018-09-16,955.55
2018-10-16,468.17
2018-11-16,625.05
2018-12-16,136.01
2019-01-16,114.36
2019-02-16,66.36
2019-03-16,126.14
2019-04-16,301.85
2019-05-16,609.12
2019-06-16,982.86
2019-07-16,477.25
2019-08-16,525.08
2019-09-16,1130.40
2019-10-16,1399.47
2019-11-16,437.53
2019-12-16,92.26
2020-01-16,69.27
2020-02-16,45.47
2020-03-16,62.31
2020-04-16,113.69
2020-05-16,603.18
2020-06-16,724.36
2020-07-16,996.08
2020-08-16,1579.19
2020-09-16,1412.79
2020-10-16,1325.95
2020-11-16,727.41
2020-12-16,162.00
2021-01-16,0.00
2021-02-16,72.06
2021-03-16,316.37
2021-04-16,484.48
2021-05-16,1021.94
2021-06-16,1074.76
2021-07-16,873.66
2021-08-16,1197.02
2021-09-16,2086.89
2021-10-16,1303.02
2021-11-16,0.00
2021-12-16,40.84
