Date,Streamflow
2013-05-16,0.39
2013-06-16,0.00
2013-07-16,0.03
2013-08-16,0.02
2013-09-16,1.33
2013-10-16,1.06
2013-11-16,5.71
2013-12-16,4.43
2014-01-16,4.88
2014-02-16,7.55
2014-03-16,16.22
2014-04-16,3.86
2014-05-16,0.44
2014-06-16,0.00
2014-07-16,0.46
2014-08-16,0.54
2014-09-16,0.57
2014-10-16,1.72
2014-11-16,2.14
2014-12-16,5.81
2015-01-16,7.77
2015-03-16,8.37
2015-04-16,4.85
2015-05-16,0.65
2015-06-16,0.16
2015-08-16,0.08
2015-09-16,0.80
2015-11-16,2.36
2015-12-16,5.92
2016-01-16,9.23
2016-02-16,8.12
2016-03-16,9.22
2016-04-16,3.95
2016-05-16,0.32
2016-06-16,0.00
2016-07-16,0.36
2016-08-16,0.94
2016-09-16,0.54
2016-10-16,1.54
2016-11-16,3.67
2016-12-16,5.50
2017-01-16,9.13
2017-02-16,7.95
2017-03-16,9.32
2017-04-16,4.57
2017-05-16,0.62
2017-06-16,0.24
2017-07-16,0.02
2017-08-16,0.96
2017-09-16,0.61
2017-10-16,1.41
2017-11-16,3.30
2017-12-16,5.26
2018-01-16,8.96
2018-02-16,8.29
2018-03-16,8.89
2018-04-16,4.64
2018-05-16,0.58
2018-06-16,0.95
2018-07-16,0.68
2018-08-16,0.00
2018-09-16,0.68
2018-10-16,1.49
2018-11-16,3.34
2018-12-16,5.30
2019-01-16,8.64
2019-02-16,8.54
2019-03-16,8.93
2019-05-16,2.67
2019-06-16,0.59
2019-07-16,0.36
2019-09-16,0.28
2019-10-16,1.46
2019-11-16,3.41
2019-12-16,5.69
2020-02-16,9.20
2020-03-16,9.43
2020-05-16,0.79
2020-06-16,0.66
2020-07-16,0.20
2020-08-16,0.65
2020-09-16,0.33
2020-10-16,2.64
2020-11-16,2.64
2020-12-16,9.27
2021-01-16,8.15
2021-03-16,7.05
2021-04-16,5.12
2021-05-16,1.44
2021-06-16,0.06
2021-07-16,0.00
2021-08-16,0.75
2021-09-16,0.39
2021-10-16,1.61
