Date,Streamflow
2013-05-16,56.52
2013-06-16,191.48
2013-07-16,661.54
2013-08-16,765.10
2013-09-16,895.02
2013-10-16,301.37
2013-11-16,32.43
2013-12-16,9.10
2014-01-16,4.90
2014-02-16,3.68
2014-03-16,4.10
2014-06-16,140.41
2014-07-16,432.74
2014-09-16,750.10
2014-10-16,492.35
2014-11-16,41.46
2014-12-16,10.46
2015-01-16,5.24
2015-02-16,3.23
2015-03-16,3.02
2015-04-16,14.50
2015-05-16,16.82
2015-06-16,157.84
2015-07-16,376.59
2015-08-16,943.36
2015-09-16,841.54
2015-10-16,525.51
2015-11-16,37.93
2016-01-16,7.49
2016-02-16,3.14
2016-03-16,2.34
2016-04-16,37.87
2016-05-16,120.12
2016-07-16,416.15
2016-08-16,868.65
2016-09-16,657.35
2016-10-16,472.81
2016-11-16,37.35
2016-12-16,11.19
2017-01-16,5.50
2017-02-16,3.62
2017-03-16,1.92
2017-04-16,4.36
2017-05-16,29.22
2017-06-16,192.20
2017-07-16,451.17
2017-08-16,713.97
2017-09-16,855.09
2017-10-16,397.18
2017-11-16,32.46
2017-12-16,9.97
2018-01-16,5.34
2018-02-16,3.17
2018-03-16,2.96
2018-04-16,6.47
2018-05-16,119.62
2018-07-16,374.72
2018-08-16,595.59
2018-09-16,782.84
2018-10-16,490.32
2018-11-16,84.13
2018-12-16,16.25
2019-01-16,7.02
2019-02-16,3.91
2019-04-16,8.46
2019-05-16,80.40
2019-07-16,431.85
2019-08-16,861.28
2019-09-16,990.19
2019-10-16,450.28
2019-11-16,46.52
2019-12-16,11.58
2020-01-16,19.45
2020-02-16,5.30
2020-04-16,5.77
2020-05-16,94.33
2020-06-16,327.78
2020-07-16,387.27
2020-08-16,922.77
2020-09-16,977.70
2020-10-16,488.73
2020-11-16,65.03
2020-12-16,13.15
2021-01-16,6.01
2021-02-16,3.46
2021-03-16,3.78
2021-04-16,3.28
