Date,Streamflow
2013-05-16,3.11
2013-06-16,14.87
2013-07-16,16.47
2013-08-16,22.73
2013-09-16,0.00
2013-10-16,15.78
2013-11-16,12.78
2013-12-16,0.98
2014-01-16,1.09
2014-02-16,2.19
2014-03-16,4.02
2014-04-16,5.51
2014-05-16,13.52
2014-06-16,6.07
2014-07-16,21.19
2014-08-16,16.06
2014-09-16,19.04
2014-10-16,9.45
2014-11-16,6.21
2014-12-16,4.62
2015-01-16,2.83
2015-02-16,4.39
2015-03-16,3.06
2015-04-16,9.03
2015-05-16,0.00
2015-06-16,8.55
2015-07-16,24.68
2015-08-16,12.35
2015-09-16,13.53
2015-10-16,15.58
2015-11-16,4.95
2015-12-16,0.37
2016-01-16,3.50
2016-02-16,0.00
2016-03-16,6.79
2016-04-16,4.42
2016-06-16,0.00
2016-07-16,27.44
2016-08-16,14.29
2016-09-16,15.17
2016-10-16,18.70
2016-11-16,3.76
2016-12-16,1.69
2017-01-16,1.00
2017-02-16,6.06
2017-03-16,3.93
2017-04-16,2.99
2017-05-16,2.58
2017-06-16,11.67
2017-07-16,6.42
2017-08-16,20.58
2017-09-16,23.93
2017-10-16,16.50
2017-11-16,5.78
2017-12-16,1.32
2018-01-16,4.43
2018-02-16,2.27
2018-03-16,7.30
2018-04-16,3.64
2018-05-16,6.23
2018-06-16,8.29
2018-07-16,31.24
2018-09-16,0.00
2018-10-16,14.44
2018-11-16,3.77
2018-12-16,1.27
2019-01-16,1.64
2019-02-16,7.94
2019-03-16,12.23
2019-04-16,6.63
2019-05-16,5.57
2019-06-16,4.53
2019-07-16,2.29
2019-08-16,17.16
2019-09-16,25.57
2019-10-16,8.02
2019-11-16,1.51
2019-12-16,1.35
2020-01-16,3.22
2020-02-16,4.56
2020-03-16,6.48
2020-04-16,10.74
2020-05-16,1.59
2020-06-16,5.22
2020-07-16,22.28
2020-08-16,0.18
2020-09-16,36.81
2020-10-16,13.04
2020-11-16,18.00
2020-12-16,2.43
2021-01-16,2.27
2021-02-16,4.71
2021-03-16,9.17
2021-04-16,0.00
