Date,Streamflow
2013-05-16,0.70
2013-06-16,2.87
2013-07-16,26.59
2013-08-16,55.58
2013-12-16,18.67
2014-01-16,1.85
2014-05-16,0.38
2014-06-16,5.91
2015-03-16,19.27
2015-05-16,0.23
2015-06-16,4.36
2016-05-16,17.23
2016-06-16,9.10
2016-07-16,24.79
2017-03-16,20.83
2017-04-16,0.13
2017-05-16,0.49
2017-06-16,10.28
2017-07-16,45.42
2017-08-16,44.65
2017-09-16,43.76
2017-12-16,8.40
2018-01-16,0.00
2018-02-16,0.36
2018-04-16,0.21
2018-05-16,0.31
2018-06-16,8.72
2018-07-16,31.21
2018-10-16,44.64
2018-11-16,7.32
2018-12-16,1.61
2019-05-16,0.40
2019-06-16,4.75
2019-07-16,27.83
2019-12-16,35.09
2020-01-16,4.69
2020-04-16,0.35
2020-05-16,0.58
2020-06-16,4.04
2020-07-16,26.41
2020-10-16,39.66
2020-11-16,7.11
2020-12-16,1.61
2021-04-16,0.52
2021-05-16,0.33
2021-06-16,1.89
2021-11-16,29.73
2021-12-16,3.73
