Date,Streamflow
2013-05-16,8.22
2013-06-16,6.02
2013-07-16,1.71
2013-08-16,3.02
2013-09-16,0.00
2013-10-16,1.93
2013-11-16,0.00
2013-12-16,0.00
2014-01-16,2.37
2014-02-16,3.28
2014-03-16,13.84
2014-08-16,7.03
2014-09-16,0.49
2014-11-16,0.11
2014-12-16,0.16
2015-02-16,3.62
2015-04-16,11.35
2015-05-16,13.54
2015-06-16,3.84
2015-09-16,0.41
2015-10-16,0.12
2015-11-16,0.12
2016-02-16,2.21
2016-03-16,10.00
2016-04-16,12.98
2016-05-16,13.24
2016-06-16,3.69
2016-07-16,0.71
2016-08-16,0.33
2016-09-16,0.16
2016-10-16,0.12
2016-11-16,0.12
2016-12-16,0.18
2017-02-16,3.70
2017-04-16,11.35
2017-05-16,13.54
2017-07-16,0.78
2017-08-16,0.90
2017-09-16,0.00
2017-10-16,0.28
2017-11-16,0.07
2017-12-16,0.11
2018-01-16,1.85
2018-02-16,5.60
2018-03-16,8.75
2018-04-16,11.93
2018-07-16,5.47
2018-09-16,0.25
2018-10-16,0.12
2018-11-16,0.12
2019-01-16,1.11
2019-02-16,4.84
2019-03-16,9.66
2019-05-16,12.95
2019-08-16,1.97
2019-09-16,0.08
2019-10-16,0.13
2019-11-16,0.08
2019-12-16,0.00
2020-01-16,1.49
2020-03-16,2.85
2020-07-16,4.05
2020-08-16,0.09
2020-09-16,0.15
2020-10-16,1.38
2020-11-16,0.00
2020-12-16,0.74
2021-01-16,3.75
2021-02-16,11.11
2021-04-16,12.80
2021-05-16,11.81
2021-06-16,3.71
2021-07-16,2.49
2021-08-16,0.67
2021-09-16,1.67
2021-11-16,0.16
