Date,Streamflow
2013-05-16,0.80
2013-08-16,0.00
2013-09-16,0.00
2013-10-16,2.10
2013-11-16,2.27
2013-12-16,1.01
2014-02-16,3.63
2014-03-16,4.35
2014-04-16,1.86
2014-05-16,6.87
2014-08-16,0.00
2014-09-16,0.00
2014-10-16,1.03
2014-11-16,4.86
2014-12-16,8.52
2015-01-16,3.24
2015-02-16,0.00
2015-03-16,4.93
2015-04-16,1.58
2015-05-16,2.07
2015-06-16,2.65
2015-09-16,2.73
2015-10-16,0.00
2015-11-16,0.00
2015-12-16,0.00
2016-01-16,0.76
2016-02-16,1.35
2016-03-16,0.00
2016-04-16,2.01
2016-05-16,0.64
2016-06-16,0.00
2016-07-16,6.68
2016-08-16,0.00
2016-09-16,0.00
2016-10-16,3.99
2016-11-16,3.20
2016-12-16,5.03
2017-01-16,6.74
2017-02-16,7.44
2017-03-16,1.01
2017-04-16,1.12
2017-05-16,2.06
2017-06-16,0.39
2017-07-16,1.14
2017-08-16,0.00
2017-09-16,0.00
2017-10-16,7.24
2017-11-16,6.22
2017-12-16,7.83
2018-01-16,2.86
2018-02-16,0.47
2018-03-16,0.42
2018-04-16,1.00
2018-05-16,2.65
2018-06-16,0.12
2018-07-16,2.46
2018-08-16,0.00
2018-09-16,0.00
2018-10-16,0.00
2018-11-16,1.40
2018-12-16,7.62
2019-01-16,8.34
2019-02-16,0.23
2019-03-16,7.83
2019-04-16,0.00
2019-05-16,2.22
2019-06-16,0.85
2019-07-16,2.06
2019-08-16,0.00
2019-11-16,3.21
2019-12-16,1.78
2020-01-16,5.12
2020-02-16,5.79
2020-03-16,7.00
2020-04-16,1.01
2020-05-16,4.16
2020-06-16,0.72
2020-07-16,2.55
2020-08-16,0.00
2020-09-16,0.00
2020-10-16,1.56
2020-11-16,0.65
2020-12-16,4.06
2021-01-16,5.12
2021-02-16,10.29
2021-03-16,2.50
2021-04-16,1.07
2021-05-16,2.18
2021-06-16,1.29
2021-07-16,6.84
2021-08-16,0.00
2021-09-16,1.95
2021-10-16,0.00
2021-11-16,0.17
2021-12-16,5.78
