Date,Streamflow
2013-05-16,14.42
2013-06-16,1.47
2013-07-16,2.75
2013-08-16,1.46
2013-09-16,1.02
2013-10-16,2.72
2013-11-16,9.57
2013-12-16,35.38
2014-01-16,13.92
2014-02-16,39.91
2014-03-16,51.82
2014-04-16,27.17
2014-05-16,8.13
2014-06-16,4.01
2014-07-16,2.23
2014-08-16,1.01
2014-09-16,2.38
2014-11-16,28.74
2014-12-16,53.94
2015-02-16,18.73
2015-04-16,34.14
2015-05-16,5.83
2015-06-16,3.55
2015-07-16,7.76
2015-08-16,2.96
2015-09-16,2.91
2015-10-16,10.08
2015-11-16,13.35
2015-12-16,7.67
2016-01-16,15.05
2016-02-16,26.12
2016-03-16,29.94
2016-04-16,21.06
2016-05-16,11.94
2016-06-16,10.78
2016-07-16,4.40
2016-08-16,5.19
2016-09-16,5.93
2016-10-16,3.85
2016-11-16,20.29
2016-12-16,8.59
2017-01-16,35.88
2017-03-16,35.81
2017-04-16,9.45
2017-05-16,7.99
2017-06-16,2.96
2017-07-16,1.81
2017-08-16,0.91
2017-09-16,0.70
2017-10-16,13.20
2017-12-16,7.24
2018-01-16,14.19
2018-02-16,35.52
2018-04-16,52.80
2018-05-16,13.35
2018-06-16,5.63
2018-07-16,3.56
2018-08-16,5.53
2018-09-16,6.33
2018-10-16,7.04
2018-11-16,7.84
2018-12-16,8.27
2019-02-16,29.96
2019-04-16,29.86
2019-05-16,28.78
2019-06-16,5.55
2019-07-16,2.43
2019-08-16,1.27
2019-09-16,2.87
2019-10-16,9.19
2019-11-16,21.89
2019-12-16,25.46
2020-01-16,26.65
2020-02-16,36.05
2020-03-16,42.79
2020-04-16,39.50
2020-05-16,9.93
2020-06-16,6.44
2020-07-16,2.83
2020-08-16,1.60
2020-09-16,0.98
2020-10-16,5.67
2020-11-16,22.90
2020-12-16,50.43
