Date,Streamflow
2013-05-16,6.26
2013-06-16,183.37
2013-08-16,23.60
2013-10-16,39.26
2013-11-16,146.42
2013-12-16,198.07
2014-01-16,0.00
2014-02-16,107.10
2014-03-16,0.00
2014-04-16,187.36
2014-05-16,66.15
2014-06-16,187.68
2014-07-16,8.81
2014-08-16,57.83
2014-09-16,64.87
2014-10-16,144.90
2014-11-16,140.23
2014-12-16,0.00
2015-01-16,99.67
2015-02-16,77.30
2015-03-16,4.62
2015-04-16,74.20
2015-05-16,76.52
2015-06-16,46.58
2015-07-16,34.89
2015-08-16,146.71
2015-11-16,22.06
2015-12-16,66.67
2016-01-16,54.65
2016-02-16,65.61
2016-03-16,38.25
2016-04-16,42.16
2016-05-16,46.71
2016-06-16,51.14
2016-07-16,69.35
2016-08-16,55.67
2016-09-16,53.94
2016-10-16,84.25
2016-11-16,81.49
2016-12-16,67.27
2017-01-16,96.31
2017-02-16,48.04
2017-03-16,60.51
2017-04-16,77.03
2017-05-16,0.00
2017-06-16,98.95
2017-07-16,79.82
2017-08-16,53.03
2017-09-16,49.26
2017-10-16,103.25
2017-11-16,75.28
2018-01-16,76.19
2018-02-16,50.87
2018-03-16,82.27
2018-04-16,62.23
2018-05-16,59.88
2018-06-16,63.35
2018-07-16,76.74
2018-08-16,82.24
2018-09-16,26.81
2018-10-16,52.66
2018-11-16,94.66
2018-12-16,78.28
2019-01-16,15.38
2019-02-16,184.35
2019-03-16,0.00
2019-04-16,112.15
2019-05-16,0.00
2019-06-16,24.89
2019-07-16,36.33
2019-08-16,64.23
2019-09-16,101.82
2019-10-16,104.16
2019-11-16,90.90
2019-12-16,97.81
2020-01-16,66.39
2020-02-16,45.58
2020-03-16,33.24
2020-04-16,32.68
2020-05-16,82.70
2020-06-16,24.88
2020-07-16,0.00
2020-08-16,11.60
2020-09-16,48.20
2020-10-16,106.33
2020-11-16,0.00
2020-12-16,57.20
2021-01-16,223.55
2021-04-16,56.28
