Date,Streamflow
2013-06-16,95.84
2013-07-16,0.00
2013-08-16,29.80
2013-10-16,182.25
2013-12-16,456.93
2014-02-16,831.86
2014-03-16,113.33
2014-04-16,355.03
2014-05-16,102.36
2014-06-16,1.06
2014-07-16,56.69
2014-08-16,91.50
2014-09-16,42.32
2014-10-16,123.42
2014-11-16,243.21
2014-12-16,778.30
2015-01-16,560.34
2015-02-16,788.62
2015-03-16,474.02
2015-04-16,486.99
2015-05-16,77.09
2015-06-16,50.67
2015-07-16,41.08
2015-08-16,7.22
2015-09-16,33.52
2015-10-16,125.77
2015-11-16,517.51
2015-12-16,1010.87
2016-01-16,865.33
2016-02-16,583.45
2016-03-16,506.04
2016-04-16,511.91
2016-05-16,126.16
2016-06-16,68.61
2016-07-16,0.00
2016-08-16,36.22
2016-09-16,59.47
2016-10-16,121.58
2016-11-16,535.28
2016-12-16,967.68
2017-01-16,888.96
2017-02-16,639.76
2017-03-16,476.98
2017-04-16,460.98
2017-05-16,215.50
2017-06-16,11.05
2017-07-16,104.82
2017-08-16,0.00
2017-09-16,153.85
2017-10-16,3.87
2017-11-16,555.61
2017-12-16,817.23
2018-01-16,963.90
2018-02-16,656.15
2018-03-16,405.06
2018-04-16,455.14
2018-05-16,178.86
2018-06-16,36.38
2018-07-16,0.00
2018-08-16,44.39
2018-09-16,50.92
2018-10-16,104.44
2018-12-16,704.49
2019-01-16,945.52
2019-02-16,612.05
2019-04-16,534.92
2019-05-16,109.88
2019-06-16,74.04
2019-07-16,0.00
2019-08-16,0.01
2019-09-16,78.21
2019-10-16,151.04
2019-11-16,498.47
2019-12-16,913.20
2020-01-16,937.03
2020-02-16,702.69
2020-03-16,509.12
2020-04-16,430.10
2020-05-16,24.76
2020-06-16,0.00
2020-07-16,102.83
2020-08-16,59.26
2020-09-16,35.96
2020-10-16,140.58
2020-11-16,702.45
2021-01-16,1034.03
2021-02-16,111.83
2021-03-16,946.50
2021-04-16,680.07
