Date,Streamflow
2013-05-16,4.05
2013-06-16,8.22
2013-07-16,10.59
2013-08-16,20.81
2013-09-16,12.51
2013-10-16,14.96
2013-11-16,0.00
2013-12-16,1.12
2014-01-16,0.04
2014-02-16,1.06
2014-03-16,0.03
2014-04-16,4.29
2014-09-16,11.25
2014-10-16,2.23
2014-11-16,5.51
2014-12-16,0.00
2015-01-16,1.68
2015-03-16,2.67
2015-04-16,3.68
2015-05-16,2.63
2015-07-16,6.53
2015-08-16,15.26
2015-09-16,17.67
2015-11-16,9.86
2015-12-16,0.57
2016-01-16,0.34
2016-02-16,1.88
2016-03-16,1.99
2016-04-16,2.04
2016-05-16,8.86
2016-06-16,9.06
2016-07-16,20.87
2016-08-16,21.74
2016-10-16,12.61
2016-11-16,0.00
2016-12-16,2.65
2017-01-16,1.06
2017-02-16,1.43
2017-03-16,0.99
2017-04-16,13.35
2017-05-16,4.53
2017-06-16,4.35
2017-07-16,12.89
2017-08-16,16.19
2017-09-16,14.02
2017-11-16,4.70
2017-12-16,1.49
2018-01-16,3.50
2018-02-16,0.00
2018-03-16,2.17
2018-04-16,5.16
2018-05-16,1.38
2018-06-16,13.96
2018-07-16,19.63
2018-09-16,16.15
2018-10-16,15.70
2018-11-16,3.88
2018-12-16,1.37
2019-01-16,2.64
2019-02-16,2.18
2019-03-16,2.19
2019-04-16,3.30
2019-05-16,4.13
2019-06-16,4.67
2019-07-16,15.74
2019-08-16,11.53
2019-09-16,10.82
2019-10-16,10.80
2019-11-16,1.34
2019-12-16,0.59
2020-01-16,0.54
2020-02-16,1.27
2020-03-16,2.50
2020-04-16,0.00
2020-05-16,4.31
2020-06-16,15.86
2020-08-16,17.81
2020-09-16,15.83
2020-10-16,20.36
2020-11-16,0.46
2020-12-16,2.80
2021-01-16,1.28
2021-02-16,3.08
2021-04-16,2.72
