Date,Streamflow
2013-05-16,23.93
2013-06-16,9.70
2013-07-16,11.35
2013-08-16,6.52
2013-09-16,7.97
2013-10-16,5.78
2013-11-16,26.79
2013-12-16,67.03
2014-01-16,27.69
2014-02-16,29.04
2014-03-16,44.85
2014-05-16,30.22
2014-06-16,7.70
2014-07-16,2.49
2014-08-16,6.20
2014-09-16,11.04
2014-11-16,29.09
2014-12-16,49.13
2015-01-16,18.45
2015-02-16,27.54
2015-03-16,27.99
2015-04-16,58.00
2015-05-16,6.65
2015-06-16,6.63
2015-07-16,9.73
2015-08-16,28.59
2015-09-16,19.45
2015-10-16,27.94
2015-11-16,34.21
2015-12-16,23.52
2016-01-16,8.03
2016-02-16,33.36
2016-03-16,55.12
2016-04-16,30.19
2016-05-16,23.80
2016-06-16,3.73
2016-07-16,9.97
2016-08-16,22.04
2016-09-16,19.79
2016-12-16,15.00
2017-01-16,25.45
2017-02-16,31.74
2017-03-16,33.68
2017-04-16,25.64
2017-05-16,21.34
2017-06-16,7.11
2017-07-16,4.15
2017-10-16,21.28
2017-11-16,31.02
2017-12-16,45.75
2018-01-16,20.25
2018-02-16,34.61
2018-03-16,87.79
2018-04-16,22.88
2018-06-16,13.56
2018-07-16,5.42
2018-08-16,8.60
2018-09-16,36.79
2018-10-16,16.28
2018-11-16,16.68
2018-12-16,13.52
2019-01-16,15.45
2019-02-16,34.44
2019-03-16,30.41
2019-04-16,26.33
2019-05-16,31.17
2019-06-16,9.74
2019-07-16,2.75
2019-08-16,5.85
2019-09-16,10.95
2019-10-16,19.02
2019-11-16,23.11
2019-12-16,37.54
2020-01-16,35.69
2020-04-16,21.06
2020-05-16,15.25
2020-06-16,7.31
2020-07-16,7.33
2020-08-16,4.25
2020-09-16,5.35
2020-10-16,17.11
2020-11-16,49.57
2020-12-16,21.84
2021-01-16,34.64
2021-02-16,45.17
2021-03-16,23.64
2021-04-16,36.20
2021-05-16,10.05
2021-06-16,18.90
2021-07-16,9.48
2021-08-16,26.88
2021-09-16,7.84
2021-10-16,21.22
2021-11-16,14.28
2021-12-16,48.53
