Date,Streamflow
2013-05-16,11.63
2013-06-16,1.78
2013-07-16,1.61
2013-08-16,1.19
2013-09-16,1.26
2013-10-16,1.84
2013-11-16,11.93
2013-12-16,33.82
2014-01-16,15.84
2014-02-16,35.20
2014-03-16,18.38
2014-04-16,18.42
2014-05-16,7.51
2014-06-16,1.56
2014-07-16,1.28
2014-08-16,0.69
2014-09-16,1.82
2014-10-16,3.37
2014-11-16,34.92
2014-12-16,32.53
2015-01-16,16.44
2015-02-16,18.99
2015-03-16,22.76
2015-04-16,29.06
2015-05-16,4.63
2015-06-16,2.17
2015-07-16,3.74
2015-08-16,2.20
2015-09-16,2.46
2015-10-16,9.04
2015-11-16,7.46
2015-12-16,8.96
2016-02-16,11.78
2016-03-16,16.21
2016-04-16,20.63
2016-07-16,6.30
2016-09-16,4.02
2016-10-16,3.10
2017-01-16,17.11
2017-02-16,27.04
2017-03-16,28.99
2017-04-16,6.25
2017-05-16,5.46
2017-06-16,1.72
2017-07-16,1.19
2017-08-16,0.78
2017-09-16,1.33
2017-10-16,11.64
2017-12-16,8.31
2018-01-16,9.99
2018-02-16,32.69
2018-04-16,34.87
2018-05-16,6.16
2018-06-16,2.94
2018-07-16,2.81
2018-08-16,5.29
2018-09-16,3.47
2018-10-16,5.57
2018-11-16,5.81
2019-01-16,13.48
2019-02-16,26.38
2019-03-16,22.22
2019-04-16,26.50
2019-06-16,15.01
2019-07-16,1.37
2019-08-16,0.86
2019-09-16,2.27
2019-10-16,6.94
2019-12-16,18.34
2020-01-16,18.95
2020-02-16,27.28
2020-03-16,23.26
2020-04-16,23.09
2020-06-16,4.52
2020-07-16,1.59
2020-08-16,0.70
2020-09-16,1.58
2020-10-16,4.23
2020-12-16,29.56
2021-02-16,38.32
2021-04-16,29.77
2021-05-16,15.40
2021-06-16,7.31
2021-07-16,2.24
2021-08-16,2.31
2021-09-16,1.85
2021-10-16,4.31
2021-11-16,2.38
2021-12-16,18.05
