Date,Streamflow
2013-05-16,0.41
2013-06-16,0.49
2013-07-16,7.48
2013-08-16,16.09
2013-09-16,20.69
2013-10-16,11.00
2013-11-16,3.43
2013-12-16,0.51
2014-01-16,0.66
2014-03-16,0.48
2014-04-16,0.28
2014-06-16,0.01
2014-07-16,8.07
2014-08-16,31.81
2014-09-16,23.93
2014-10-16,6.91
2014-11-16,1.45
2014-12-16,0.83
2015-01-16,0.48
2015-02-16,0.54
2015-03-16,0.36
2015-05-16,0.13
2015-06-16,0.71
2015-08-16,19.98
2015-09-16,20.80
2015-10-16,18.98
2015-11-16,2.23
2015-12-16,0.95
2016-01-16,0.64
2016-02-16,0.74
2016-04-16,0.25
2016-06-16,0.25
2016-07-16,2.05
2016-08-16,28.92
2016-09-16,24.94
2016-10-16,11.77
2016-11-16,2.33
2016-12-16,1.08
2017-01-16,0.02
2017-03-16,0.50
2017-04-16,0.69
2017-05-16,0.49
2017-06-16,1.48
2017-07-16,8.57
2017-08-16,24.54
2017-09-16,21.49
2017-10-16,7.61
2017-11-16,1.53
2017-12-16,1.16
2018-01-16,0.29
2018-02-16,0.88
2018-03-16,0.44
2018-06-16,0.00
2018-07-16,7.30
2018-08-16,34.79
2018-09-16,29.93
2018-10-16,10.81
2018-11-16,2.56
2018-12-16,0.87
2019-01-16,1.00
2019-02-16,1.27
2019-03-16,0.00
2019-04-16,0.92
2019-07-16,0.91
2019-10-16,21.75
2019-11-16,2.95
2019-12-16,1.09
2020-01-16,4.17
2020-02-16,0.69
2020-03-16,1.78
2020-04-16,0.00
2020-05-16,1.04
2020-08-16,12.99
2020-09-16,34.63
2020-10-16,13.09
2020-11-16,3.24
2020-12-16,0.58
2021-01-16,1.14
2021-02-16,0.24
2021-05-16,0.00
2021-06-16,1.56
2021-07-16,7.75
2021-08-16,35.35
2021-09-16,26.36
2021-10-16,13.18
2021-11-16,2.22
2021-12-16,1.03
