Date,Streamflow
2013-05-16,0.44
2013-06-16,0.66
2013-07-16,0.37
2013-08-16,0.24
2013-09-16,0.27
2013-10-16,0.19
2013-11-16,1.53
2014-01-16,0.92
2014-02-16,0.36
2014-03-16,0.35
2014-04-16,0.32
2014-05-16,1.38
2014-07-16,0.43
2014-08-16,0.30
2014-09-16,0.18
2014-10-16,0.91
2014-11-16,0.81
2014-12-16,1.85
2015-01-16,0.31
2015-02-16,0.48
2015-03-16,0.27
2015-08-16,0.69
2015-09-16,0.78
2015-10-16,1.72
2015-11-16,0.82
2015-12-16,0.92
2016-01-16,0.28
2016-02-16,0.78
2016-03-16,0.78
2016-04-16,0.57
2016-05-16,0.43
2016-06-16,0.37
2016-08-16,0.41
2016-09-16,0.64
2016-10-16,0.56
2016-11-16,0.46
2016-12-16,0.50
2017-01-16,0.41
2017-02-16,0.24
2017-03-16,0.55
2017-04-16,0.52
2017-05-16,0.47
2017-06-16,0.06
2017-07-16,0.32
2017-08-16,0.32
2017-09-16,0.23
2017-10-16,0.73
2017-11-16,0.77
2017-12-16,0.93
2018-01-16,0.31
2018-02-16,0.68
2018-03-16,0.83
2018-04-16,0.99
2018-06-16,0.18
2018-07-16,0.50
2018-08-16,0.64
2018-09-16,1.45
2018-10-16,0.25
2018-11-16,0.45
2018-12-16,0.95
2019-01-16,0.31
2019-02-16,0.70
2019-04-16,0.46
2019-05-16,0.36
2019-06-16,0.62
2019-07-16,0.27
2019-08-16,0.30
2019-09-16,0.47
2019-10-16,0.74
2019-11-16,0.91
2019-12-16,1.03
2020-01-16,0.66
2020-02-16,0.58
2020-03-16,0.53
2020-04-16,0.62
2020-05-16,0.26
2020-06-16,0.32
2020-07-16,0.48
2020-08-16,0.29
2020-09-16,0.18
2020-10-16,0.96
2020-11-16,0.63
2020-12-16,0.54
2021-01-16,0.77
2021-02-16,0.64
2021-03-16,0.76
2021-04-16,0.63
