Date,Streamflow
2013-05-16,6.53
2013-06-16,4.00
2013-07-16,0.78
2013-08-16,1.27
2013-09-16,2.10
2013-10-16,4.24
2013-11-16,11.15
2013-12-16,22.34
2014-01-16,9.08
2014-03-16,23.64
2014-04-16,6.29
2014-05-16,2.69
2014-06-16,1.23
2014-07-16,1.14
2014-08-16,1.66
2014-09-16,1.81
2014-10-16,4.54
2014-11-16,8.49
2014-12-16,17.27
2015-01-16,12.45
2015-02-16,26.57
2015-03-16,4.19
2015-04-16,17.86
2015-05-16,4.15
2015-06-16,1.11
2015-07-16,0.86
2015-08-16,1.24
2015-09-16,3.92
2015-10-16,4.00
2015-11-16,5.86
2015-12-16,15.99
2016-01-16,24.42
2016-02-16,19.18
2016-03-16,21.14
2016-04-16,5.53
2016-05-16,0.90
2016-06-16,1.55
2016-07-16,1.12
2016-08-16,1.73
2016-09-16,1.60
2016-10-16,2.35
2016-11-16,18.88
2016-12-16,21.47
2017-01-16,18.30
2017-02-16,22.61
2017-03-16,12.76
2017-05-16,7.66
2017-06-16,2.10
2017-07-16,1.28
2017-08-16,1.43
2017-09-16,1.14
2017-10-16,7.92
2017-11-16,6.35
2017-12-16,22.86
2018-01-16,14.26
2018-02-16,16.71
2018-03-16,11.02
2018-04-16,17.64
2018-05-16,4.26
2018-06-16,4.11
2018-07-16,1.92
2018-08-16,1.53
2018-09-16,6.18
2018-10-16,4.58
2018-11-16,7.13
2018-12-16,10.60
2019-01-16,21.76
2019-02-16,24.21
2019-04-16,12.57
2019-05-16,6.06
2019-06-16,0.99
2019-07-16,1.31
2019-08-16,1.13
2019-09-16,3.33
2019-10-16,4.70
2019-11-16,11.90
2019-12-16,13.44
2020-01-16,18.67
2020-02-16,22.92
2020-03-16,8.29
2020-04-16,14.75
2020-05-16,4.02
2020-06-16,1.32
2020-07-16,1.96
2020-08-16,1.03
2020-09-16,2.08
2020-10-16,5.19
2020-11-16,16.91
2020-12-16,15.45
2021-01-16,16.99
2021-03-16,11.12
2021-04-16,11.72
2021-05-16,4.47
2021-06-16,1.37
2021-07-16,1.99
2021-08-16,2.98
2021-09-16,2.37
2021-10-16,5.85
2021-11-16,6.58
