Date,Streamflow
2013-05-16,1.64
2013-06-16,5.61
2013-07-16,18.80
2013-09-16,30.28
2013-10-16,9.02
2013-11-16,2.13
2013-12-16,0.75
2014-01-16,0.39
2014-03-16,0.18
2014-04-16,0.26
2014-05-16,1.09
2014-06-16,3.96
2014-07-16,16.09
2014-08-16,20.65
2014-10-16,22.65
2014-11-16,2.85
2014-12-16,1.00
2015-01-16,0.45
2015-03-16,0.22
2015-04-16,0.18
2015-05-16,0.47
2015-06-16,4.66
2015-07-16,14.13
2015-08-16,40.15
2015-10-16,22.57
2015-11-16,3.51
2015-12-16,1.05
2016-02-16,0.37
2016-03-16,0.20
2016-04-16,0.44
2016-05-16,0.92
2016-06-16,5.25
2016-07-16,14.41
2016-09-16,35.05
2016-10-16,9.17
2016-11-16,2.62
2016-12-16,0.84
2017-02-16,0.32
2017-03-16,0.16
2017-04-16,0.10
2017-05-16,2.39
2017-07-16,15.73
2017-08-16,21.84
2017-09-16,25.09
2017-10-16,9.00
2017-11-16,2.30
2017-12-16,0.93
2018-02-16,0.35
2018-03-16,0.17
2018-04-16,0.23
2018-05-16,0.57
2018-06-16,4.05
2018-07-16,10.46
2018-09-16,31.34
2018-10-16,12.02
2018-11-16,3.59
2018-12-16,1.14
2019-01-16,0.53
2019-03-16,0.25
2019-04-16,0.22
2019-05-16,0.69
2019-06-16,6.04
2019-07-16,23.49
2019-08-16,36.23
2019-09-16,32.26
2019-11-16,7.08
2019-12-16,0.91
2020-01-16,1.21
2020-03-16,0.27
2020-04-16,0.25
2020-05-16,1.20
2020-06-16,5.81
2020-08-16,20.21
2020-09-16,26.47
2020-10-16,11.61
2020-11-16,4.16
2020-12-16,0.99
2021-02-16,0.35
2021-03-16,0.18
2021-04-16,0.24
2021-05-16,0.65
2021-06-16,4.62
2021-07-16,14.23
2021-09-16,29.40
2021-10-16,7.83
2021-11-16,1.64
