Date,Streamflow
2013-05-16,0.54
2013-07-16,0.42
2013-08-16,0.57
2013-09-16,0.37
2013-10-16,0.15
2013-11-16,0.66
2013-12-16,0.46
2014-01-16,0.21
2014-02-16,0.35
2014-03-16,0.34
2014-04-16,0.48
2014-05-16,0.46
2014-06-16,0.30
2014-07-16,0.33
2014-08-16,0.34
2014-09-16,0.19
2014-10-16,0.13
2014-11-16,0.37
2014-12-16,0.22
2015-01-16,0.12
2015-02-16,0.14
2015-03-16,0.11
2015-04-16,0.25
2015-05-16,0.20
2015-08-16,0.61
2015-09-16,0.39
2015-10-16,0.25
2015-11-16,0.36
2015-12-16,0.18
2016-01-16,0.10
2016-02-16,0.21
2016-03-16,0.19
2016-05-16,0.41
2016-08-16,0.49
2016-09-16,0.23
2016-10-16,0.18
2016-11-16,0.15
2016-12-16,0.13
2017-01-16,0.13
2017-02-16,0.11
2017-03-16,0.11
2017-04-16,0.19
2017-05-16,0.15
2017-07-16,0.26
2017-08-16,0.23
2017-09-16,0.15
2017-10-16,0.11
2017-11-16,0.39
2017-12-16,0.31
2018-01-16,0.12
2018-02-16,0.17
2018-03-16,0.18
2018-04-16,0.30
2018-08-16,0.28
2018-09-16,0.26
2018-10-16,0.19
2018-11-16,0.16
2018-12-16,0.17
2019-01-16,0.13
2019-02-16,0.28
2019-03-16,0.29
2019-04-16,0.44
2019-05-16,0.23
2019-06-16,0.28
2019-08-16,0.28
2019-09-16,0.25
2019-10-16,0.19
2019-11-16,0.35
2019-12-16,0.29
2020-01-16,0.30
2020-02-16,0.20
2020-03-16,0.44
2020-04-16,0.29
2020-07-16,0.30
2020-08-16,0.22
2020-09-16,0.16
2020-10-16,0.18
2020-12-16,0.20
2021-03-16,0.41
2021-04-16,0.29
