Date,Streamflow
2013-05-16,202.20
2013-06-16,611.38
2013-07-16,402.13
2013-08-16,693.88
2013-09-16,555.28
2013-10-16,438.76
2013-11-16,147.61
2013-12-16,0.00
2014-01-16,40.27
2014-02-16,52.78
2014-03-16,51.68
2014-04-16,79.06
2014-05-16,360.98
2014-06-16,396.00
2014-07-16,575.91
2014-08-16,587.09
2014-09-16,426.31
2014-10-16,791.78
2014-11-16,52.66
2014-12-16,19.46
2015-01-16,33.49
2015-02-16,0.00
2015-03-16,257.20
2015-04-16,146.05
2015-05-16,282.74
2015-06-16,355.58
2015-07-16,305.36
2015-08-16,649.80
2015-09-16,530.62
2015-10-16,413.63
2015-11-16,75.65
2015-12-16,0.00
2016-01-16,29.43
2016-02-16,29.32
2016-03-16,46.44
2016-04-16,49.10
2016-05-16,361.16
2016-06-16,659.56
2016-07-16,488.81
2016-08-16,419.36
2016-09-16,584.76
2016-11-16,424.47
2016-12-16,27.89
2017-01-16,30.44
2017-02-16,33.06
2017-03-16,96.65
2017-04-16,294.90
2017-05-16,292.83
2017-06-16,756.39
2017-07-16,578.46
2017-08-16,1063.17
2017-09-16,386.43
2017-11-16,446.15
2017-12-16,0.00
2018-01-16,31.78
2018-02-16,301.13
2018-03-16,0.00
2018-04-16,316.44
2018-05-16,430.91
2018-06-16,684.42
2018-07-16,538.27
2018-08-16,744.90
2018-09-16,372.49
2018-10-16,352.08
2018-11-16,121.44
2018-12-16,42.94
2019-01-16,22.20
2019-02-16,57.66
2019-03-16,67.15
2019-04-16,181.99
2019-05-16,250.41
2019-06-16,526.43
2019-07-16,368.34
2019-08-16,285.25
2019-09-16,562.10
2019-10-16,467.56
2019-11-16,106.58
2019-12-16,29.52
2020-01-16,84.41
2020-02-16,98.15
2020-03-16,170.95
2020-04-16,134.52
2020-05-16,138.38
2020-06-16,484.01
2020-07-16,310.35
2020-08-16,786.46
2020-09-16,657.97
2020-10-16,574.54
2020-11-16,37.49
2020-12-16,10.23
2021-01-16,26.59
2021-02-16,13.23
2021-03-16,100.87
2021-04-16,60.92
2021-05-16,445.83
2021-06-16,496.08
2021-07-16,550.25
2021-08-16,810.69
2021-09-16,841.30
2021-10-16,628.95
2021-11-16,82.32
2021-12-16,6.07
