Date,Streamflow
2013-05-16,3.15
2013-06-16,30.58
2013-09-16,90.53
2013-10-16,24.60
2013-11-16,4.78
2013-12-16,6.85
2014-01-16,2.69
2014-02-16,18.55
2014-03-16,13.96
2014-04-16,3.35
2014-05-16,19.70
2014-06-16,0.00
2014-07-16,33.24
2014-08-16,155.62
2014-09-16,50.50
2014-10-16,10.99
2014-11-16,8.91
2014-12-16,10.74
2015-01-16,7.50
2015-02-16,13.35
2015-03-16,4.94
2015-04-16,6.53
2015-05-16,2.89
2015-06-16,3.10
2015-07-16,34.50
2015-08-16,163.78
2015-09-16,23.77
2015-10-16,14.94
2015-11-16,9.38
2015-12-16,16.67
2016-01-16,9.07
2016-02-16,1.40
2016-03-16,3.05
2016-04-16,1.79
2016-05-16,1.70
2016-06-16,2.15
2016-07-16,145.89
2016-08-16,135.66
2016-09-16,62.56
2016-10-16,25.15
2016-11-16,6.76
2016-12-16,9.33
2017-01-16,9.20
2017-02-16,14.18
2017-03-16,5.38
2017-04-16,3.93
2017-05-16,1.76
2017-06-16,13.56
2017-09-16,37.32
2017-10-16,46.94
2017-11-16,8.27
2017-12-16,13.39
2018-01-16,5.25
2018-02-16,4.21
2018-03-16,2.95
2018-04-16,1.95
2018-05-16,2.65
2018-08-16,44.68
2018-09-16,56.69
2018-10-16,34.52
2018-11-16,12.27
2018-12-16,4.70
2019-01-16,3.14
2019-02-16,2.58
2019-03-16,2.86
2019-04-16,2.06
2019-05-16,2.36
2019-06-16,0.34
2019-07-16,90.77
2019-09-16,120.83
2019-11-16,0.79
2019-12-16,12.33
2020-01-16,6.43
2020-02-16,15.70
2020-03-16,6.08
2020-04-16,3.32
2020-05-16,5.92
2020-06-16,18.69
2020-07-16,32.62
2020-08-16,82.32
2020-09-16,95.68
2020-10-16,0.59
2020-11-16,7.16
2020-12-16,10.11
2021-01-16,15.16
2021-02-16,9.79
2021-03-16,1.40
2021-04-16,2.63
2021-05-16,5.72
2021-06-16,6.38
2021-07-16,95.35
2021-10-16,43.39
2021-11-16,2.37
2021-12-16,9.23
