Date,Streamflow
2013-05-16,55.86
2013-06-16,11.05
2013-07-16,10.22
2013-08-16,5.37
2013-09-16,4.21
2013-10-16,8.03
2013-11-16,41.92
2013-12-16,143.32
2014-01-16,80.18
2014-03-16,153.89
2014-04-16,117.06
2014-05-16,31.48
2014-06-16,13.60
2014-07-16,8.42
2014-08-16,4.25
2014-09-16,8.49
2014-10-16,14.27
2014-11-16,179.90
2014-12-16,202.31
2015-01-16,82.96
2015-02-16,94.98
2015-03-16,151.14
2015-04-16,138.34
2015-05-16,26.67
2015-06-16,17.36
2015-08-16,18.09
2015-09-16,11.73
2015-10-16,38.31
2015-11-16,46.73
2016-01-16,40.94
2016-03-16,98.58
2016-04-16,98.15
2016-05-16,51.32
2016-06-16,43.04
2016-07-16,21.10
2016-08-16,20.09
2016-09-16,21.73
2016-10-16,17.08
2016-11-16,85.29
2016-12-16,47.68
2017-01-16,119.58
2017-03-16,153.77
2017-04-16,34.26
2017-05-16,40.47
2017-06-16,13.08
2017-07-16,8.08
2017-08-16,4.16
2017-09-16,3.33
2017-10-16,48.97
2017-11-16,19.35
2017-12-16,48.57
2018-01-16,51.86
2018-02-16,151.91
2018-03-16,195.21
2018-04-16,196.82
2018-05-16,49.13
2018-06-16,20.87
2018-07-16,15.47
2018-08-16,24.40
2018-09-16,19.33
2018-10-16,25.28
2018-11-16,34.76
2018-12-16,34.03
2019-01-16,96.37
2019-02-16,130.28
2019-03-16,126.47
2019-04-16,130.52
2019-05-16,137.26
2019-06-16,21.06
2019-07-16,9.99
2019-08-16,4.75
2019-09-16,10.67
2019-10-16,31.08
2019-11-16,79.90
2019-12-16,105.40
2020-01-16,106.87
2020-02-16,142.44
2020-03-16,162.00
2020-04-16,133.12
2020-05-16,44.65
2020-06-16,22.88
2020-07-16,11.49
2020-08-16,5.00
2020-09-16,3.54
2020-10-16,16.29
2020-11-16,103.48
2020-12-16,196.45
2021-01-16,203.41
2021-03-16,194.99
2021-04-16,162.06
2021-05-16,101.54
2021-06-16,47.38
2021-07-16,14.67
2021-08-16,12.93
2021-09-16,7.70
2021-10-16,20.25
2021-11-16,12.78
