Date,Streamflow
2013-05-16,642.02
2013-06-16,533.36
2013-07-16,81.41
2013-08-16,33.50
2013-09-16,45.63
2013-10-16,94.28
2013-11-16,117.22
2013-12-16,363.99
2014-02-16,970.75
2014-03-16,753.79
2014-04-16,385.33
2014-05-16,158.51
2014-06-16,132.45
2014-07-16,60.24
2014-09-16,23.25
2014-10-16,215.49
2014-11-16,359.98
2015-01-16,661.47
2015-02-16,701.25
2015-03-16,722.98
2015-04-16,322.79
2015-05-16,166.55
2015-06-16,181.98
2015-07-16,77.35
2015-09-16,28.70
2015-10-16,67.03
2015-11-16,549.84
2015-12-16,193.43
2016-01-16,150.31
2016-02-16,301.72
2016-03-16,620.15
2016-04-16,815.49
2016-05-16,404.55
2016-06-16,211.16
2016-07-16,71.88
2016-08-16,36.12
2016-09-16,23.57
2016-10-16,41.16
2016-11-16,127.60
2016-12-16,516.76
2017-01-16,594.44
2017-02-16,1273.48
2017-03-16,368.16
2017-04-16,227.37
2017-05-16,133.49
2017-06-16,152.02
2017-07-16,60.73
2017-08-16,31.86
2017-09-16,32.17
2017-10-16,33.43
2017-11-16,112.28
2017-12-16,251.97
2018-01-16,724.91
2018-02-16,787.99
2018-03-16,497.55
2018-04-16,892.17
2018-06-16,441.13
2018-07-16,107.74
2018-08-16,37.24
2018-09-16,38.84
2018-10-16,121.63
2018-11-16,666.01
2018-12-16,747.08
2019-01-16,230.95
2019-02-16,515.94
2019-03-16,281.13
2019-04-16,188.05
2019-05-16,459.87
2019-06-16,151.40
2019-07-16,53.95
2019-08-16,26.20
2019-09-16,26.33
2019-10-16,86.17
2019-11-16,338.66
2019-12-16,717.78
2020-01-16,656.23
2020-02-16,572.39
2020-03-16,1111.86
2020-04-16,368.82
2020-05-16,396.65
2020-06-16,210.91
2020-07-16,88.80
2020-08-16,34.98
2020-09-16,34.88
2020-10-16,156.65
2020-11-16,266.41
2020-12-16,550.19
2021-01-16,421.86
2021-02-16,350.56
2021-03-16,409.34
2021-04-16,256.08
