Date,Streamflow
2013-06-16,0.60
2013-08-16,7.01
2013-09-16,0.80
2013-10-16,4.18
2013-11-16,0.19
2013-12-16,0.16
2014-01-16,0.00
2014-02-16,0.39
2014-03-16,0.34
2014-04-16,0.27
2014-05-16,3.97
2014-06-16,0.04
2014-07-16,0.86
2014-09-16,6.27
2014-10-16,0.47
2014-11-16,0.00
2014-12-16,0.00
2015-01-16,0.11
2015-02-16,0.61
2015-03-16,0.00
2015-04-16,0.44
2015-06-16,0.11
2015-07-16,2.54
2015-09-16,3.67
2015-10-16,3.90
2015-11-16,0.00
2015-12-16,0.34
2016-01-16,0.00
2016-02-16,0.00
2016-03-16,0.30
2016-05-16,0.00
2016-06-16,0.00
2016-08-16,5.94
2016-09-16,1.39
2016-10-16,4.25
2016-11-16,0.11
2016-12-16,0.19
2017-01-16,0.00
2017-02-16,0.00
2017-03-16,0.38
2017-04-16,0.81
2017-06-16,0.61
2017-08-16,4.35
2017-09-16,4.87
2017-10-16,1.99
2017-11-16,0.00
2017-12-16,0.22
2018-01-16,0.00
2018-02-16,0.39
2018-03-16,0.45
2018-05-16,0.00
2018-06-16,0.00
2018-08-16,3.68
2018-09-16,2.98
2018-10-16,2.04
2018-11-16,0.02
2018-12-16,0.23
2019-01-16,0.14
2019-02-16,0.02
2019-03-16,0.44
2019-04-16,0.04
2019-06-16,0.02
2019-08-16,6.66
2019-09-16,3.47
2019-10-16,0.85
2019-11-16,0.06
2019-12-16,0.13
2020-01-16,0.00
2020-02-16,0.47
2020-03-16,0.51
2020-05-16,0.00
2020-06-16,0.16
2020-07-16,4.41
2020-09-16,7.41
2020-10-16,1.17
2020-11-16,0.00
2020-12-16,0.04
2021-01-16,0.22
2021-02-16,0.55
2021-03-16,0.39
2021-04-16,0.20
2021-05-16,6.34
2021-06-16,0.14
2021-07-16,5.39
2021-09-16,5.99
2021-10-16,0.13
2021-11-16,0.01
2021-12-16,0.00
