Date,Streamflow
2013-05-16,54.26
2013-06-16,14.20
2013-07-16,5.61
2013-08-16,3.34
2013-09-16,2.08
2013-10-16,5.42
2013-11-16,31.13
2013-12-16,144.61
2014-01-16,403.63
2014-02-16,578.22
2014-03-16,235.35
2014-04-16,54.94
2014-05-16,50.53
2014-06-16,16.05
2014-07-16,5.20
2014-08-16,3.56
2014-09-16,3.88
2014-10-16,2.20
2015-03-16,214.50
2015-04-16,121.56
2015-05-16,85.30
2015-06-16,10.31
2015-07-16,4.25
2015-08-16,2.99
2015-09-16,1.94
2015-10-16,4.31
2015-11-16,8.02
2015-12-16,59.75
2016-01-16,144.02
2016-02-16,272.48
2016-03-16,340.26
2016-05-16,153.52
2016-06-16,12.65
2016-07-16,5.31
2016-08-16,3.05
2016-09-16,1.71
2016-10-16,4.16
2016-11-16,22.58
2016-12-16,245.68
2017-04-16,395.58
2017-05-16,87.72
2017-06-16,12.94
2017-07-16,5.42
2017-08-16,3.23
2017-09-16,2.44
2017-10-16,3.94
2017-11-16,42.03
2017-12-16,168.59
2018-02-16,295.67
2018-03-16,480.96
2018-04-16,184.86
2018-05-16,56.29
2018-06-16,12.53
2018-07-16,5.71
2018-08-16,2.13
2018-09-16,3.15
2018-10-16,2.18
2018-11-16,16.54
2018-12-16,171.79
2019-02-16,280.00
2019-03-16,191.83
2019-04-16,73.02
2019-05-16,87.29
2019-06-16,13.50
2019-07-16,5.44
2019-08-16,3.91
2019-09-16,2.35
2019-10-16,4.07
2019-11-16,38.83
2019-12-16,177.83
2020-02-16,340.34
2020-03-16,395.95
2020-04-16,167.07
2020-05-16,72.63
2020-07-16,9.95
2020-08-16,2.25
2020-09-16,2.48
2020-10-16,1.63
2020-11-16,52.07
2021-02-16,366.12
2021-03-16,192.29
2021-04-16,101.15
2021-05-16,47.10
2021-06-16,16.26
2021-07-16,6.19
2021-08-16,3.32
2021-09-16,1.59
2021-10-16,18.04
2021-11-16,35.94
2021-12-16,251.91
