Date,Streamflow
2013-05-16,39.94
2013-06-16,56.88
2013-07-16,111.38
2013-08-16,34.75
2013-09-16,26.41
2013-10-16,33.67
2013-11-16,85.87
2013-12-16,71.49
2014-01-16,0.00
2014-02-16,4.84
2014-03-16,19.47
2014-04-16,13.48
2014-05-16,48.44
2014-06-16,31.13
2014-07-16,18.67
2014-08-16,37.19
2014-09-16,66.30
2014-11-16,74.54
2014-12-16,45.88
2015-01-16,30.60
2015-02-16,12.85
2015-03-16,32.23
2015-04-16,34.49
2015-05-16,112.83
2015-06-16,74.54
2015-07-16,36.74
2015-08-16,15.39
2015-09-16,37.38
2015-10-16,67.82
2015-11-16,46.81
2015-12-16,73.67
2016-01-16,16.60
2016-02-16,23.18
2016-03-16,21.39
2016-04-16,21.19
2016-05-16,49.44
2016-06-16,53.55
2016-07-16,50.99
2016-08-16,69.87
2016-09-16,33.64
2016-10-16,5.68
2016-11-16,0.19
2016-12-16,31.25
2017-01-16,3.12
2017-02-16,8.34
2017-03-16,36.11
2017-04-16,23.58
2017-05-16,35.08
2017-07-16,64.87
2017-09-16,74.36
2017-11-16,32.63
2017-12-16,31.90
2018-01-16,37.53
2018-02-16,12.56
2018-03-16,11.96
2018-04-16,47.90
2018-05-16,75.70
2018-06-16,59.51
2018-07-16,97.86
2018-08-16,57.58
2018-09-16,65.99
2018-10-16,61.50
2018-11-16,85.60
2018-12-16,25.16
2019-01-16,24.46
2019-02-16,11.85
2019-03-16,11.83
2019-04-16,10.51
2019-05-16,48.20
2019-06-16,40.35
2019-07-16,52.84
2019-08-16,54.55
2019-09-16,57.22
2019-11-16,72.30
2019-12-16,63.73
2020-01-16,10.40
2020-02-16,14.20
2020-03-16,3.43
2020-04-16,32.22
2020-05-16,51.91
2020-07-16,84.50
2020-08-16,77.62
2020-09-16,88.83
2020-10-16,113.16
2020-11-16,72.79
2020-12-16,127.90
2021-01-16,1.00
2021-02-16,0.00
2021-03-16,20.96
2021-04-16,59.51
2021-05-16,78.29
2021-06-16,90.22
2021-07-16,72.22
2021-08-16,27.59
2021-09-16,61.62
2021-10-16,67.92
2021-12-16,63.75
