Date,Streamflow
2013-05-16,343.01
2013-06-16,195.76
2013-07-16,72.92
2013-08-16,43.37
2013-09-16,1.51
2013-11-16,19.37
2013-12-16,9.03
2014-01-16,129.10
2014-02-16,58.87
2014-03-16,556.23
2014-04-16,862.17
2014-05-16,261.57
2014-06-16,121.49
2014-07-16,39.88
2014-08-16,87.08
2014-09-16,10.97
2014-10-16,12.16
2014-11-16,0.00
2014-12-16,89.60
2015-01-16,135.57
2015-02-16,289.64
2015-03-16,402.49
2015-04-16,487.56
2015-05-16,350.68
2015-06-16,101.33
2015-07-16,42.40
2015-08-16,25.13
2015-09-16,3.07
2015-10-16,10.20
2015-11-16,17.91
2015-12-16,25.11
2016-01-16,112.77
2016-02-16,287.37
2016-03-16,403.15
2016-04-16,494.61
2016-05-16,333.21
2016-06-16,100.78
2016-07-16,41.75
2016-08-16,23.58
2016-09-16,6.19
2016-10-16,6.13
2016-11-16,16.72
2016-12-16,360.83
2017-01-16,109.54
2017-02-16,0.00
2017-03-16,404.45
2017-04-16,487.70
2017-05-16,341.20
2017-06-16,108.63
2017-07-16,41.41
2017-08-16,24.22
2017-09-16,5.83
2017-10-16,6.53
2017-11-16,16.98
2017-12-16,24.55
2018-01-16,428.47
2018-02-16,0.00
2018-03-16,401.08
2018-04-16,488.56
2018-05-16,347.07
2018-06-16,101.29
2018-07-16,40.93
2018-08-16,24.96
2018-09-16,6.13
2018-10-16,6.77
2018-11-16,17.38
2018-12-16,24.90
2019-01-16,112.24
2019-02-16,288.83
2019-03-16,405.06
2019-04-16,484.05
2019-05-16,342.32
2019-06-16,108.83
2019-07-16,40.84
2019-08-16,23.68
2019-09-16,6.21
2019-10-16,6.90
2019-11-16,16.67
2019-12-16,25.00
2020-01-16,112.79
2020-02-16,613.10
2020-04-16,242.20
2020-05-16,70.22
2020-06-16,39.55
2020-07-16,63.82
2020-08-16,16.88
2020-09-16,5.34
2020-10-16,1.83
2020-12-16,67.67
2021-01-16,172.93
2021-02-16,587.91
2021-03-16,479.07
2021-04-16,336.13
2021-05-16,516.85
2021-06-16,102.95
2021-07-16,35.00
2021-08-16,18.13
2021-09-16,10.37
2021-10-16,3.82
2021-11-16,71.72
2021-12-16,17.64
