Date,Streamflow
2013-05-16,13.76
2013-06-16,2.98
2013-07-16,1.90
2013-08-16,1.48
2013-09-16,1.60
2013-10-16,2.25
2013-11-16,13.63
2013-12-16,39.78
2014-01-16,19.09
2014-02-16,40.19
2014-03-16,22.51
2014-04-16,22.74
2014-05-16,8.55
2014-06-16,2.55
2014-07-16,1.01
2014-08-16,0.95
2014-09-16,2.24
2014-10-16,3.99
2014-11-16,40.61
2014-12-16,38.11
2015-01-16,19.59
2015-02-16,23.22
2015-03-16,27.67
2015-04-16,34.45
2015-05-16,5.59
2015-06-16,2.58
2015-07-16,4.58
2015-08-16,2.67
2015-09-16,3.01
2015-10-16,10.49
2015-11-16,9.25
2015-12-16,10.67
2016-01-16,12.59
2016-02-16,17.93
2016-06-16,15.57
2016-07-16,3.95
2016-08-16,2.00
2016-09-16,5.81
2016-10-16,3.84
2017-03-16,24.51
2017-04-16,7.50
2017-05-16,6.74
2017-06-16,2.05
2017-07-16,1.50
2017-08-16,1.06
2017-09-16,1.68
2017-10-16,13.65
2017-11-16,5.27
2017-12-16,15.79
2018-01-16,12.46
2018-02-16,38.17
2018-03-16,42.20
2018-04-16,44.97
2018-05-16,4.59
2018-06-16,3.63
2018-07-16,3.33
2018-08-16,5.98
2018-10-16,5.38
2018-11-16,7.20
2018-12-16,10.25
2019-01-16,22.03
2019-03-16,27.70
2019-04-16,31.47
2019-05-16,32.42
2019-06-16,3.28
2019-07-16,1.73
2019-08-16,1.17
2019-09-16,2.89
2019-10-16,8.37
2019-11-16,19.35
2019-12-16,24.98
2020-01-16,22.49
2020-02-16,32.20
2020-03-16,26.83
2020-04-16,28.28
2020-05-16,6.03
2020-06-16,3.76
2020-07-16,1.99
2020-08-16,0.92
2020-09-16,2.02
2020-10-16,4.88
2020-11-16,28.02
2020-12-16,44.86
2021-01-16,42.95
2021-03-16,40.29
2021-04-16,37.75
2021-05-16,18.51
2021-06-16,8.78
2021-07-16,2.58
2021-08-16,2.62
2021-09-16,2.54
2021-10-16,5.22
2021-11-16,3.03
2021-12-16,21.28
