Date,Streamflow
2013-05-16,2.96
2013-06-16,0.00
2013-07-16,42.16
2013-08-16,7.79
2013-09-16,0.00
2013-10-16,0.00
2013-11-16,0.80
2013-12-16,0.00
2014-01-16,0.00
2014-03-16,12.16
2014-04-16,0.00
2014-05-16,18.57
2014-06-16,10.64
2014-07-16,10.62
2014-08-16,7.30
2014-09-16,45.84
2014-10-16,46.94
2014-11-16,0.00
2014-12-16,8.27
2015-02-16,13.11
2015-03-16,0.00
2015-04-16,0.62
2015-05-16,11.31
2015-06-16,2.71
2015-07-16,7.23
2015-08-16,11.64
2015-09-16,0.00
2015-11-16,15.43
2015-12-16,0.00
2016-01-16,0.00
2016-02-16,1.67
2016-04-16,0.00
2016-05-16,0.00
2016-06-16,7.16
2016-07-16,14.56
2016-08-16,23.02
2016-09-16,26.00
2016-10-16,13.20
2016-11-16,3.47
2016-12-16,15.06
2017-01-16,0.00
2017-02-16,0.00
2017-03-16,0.00
2017-04-16,14.16
2017-05-16,0.00
2017-06-16,15.10
2017-07-16,8.76
2017-08-16,13.51
2017-09-16,3.12
2017-10-16,52.20
2017-11-16,31.30
2017-12-16,0.00
2018-01-16,0.00
2018-02-16,0.00
2018-03-16,0.00
2018-06-16,7.12
2018-07-16,7.66
2018-08-16,0.00
2018-09-16,60.32
2018-10-16,14.59
2018-11-16,12.68
2018-12-16,9.64
2019-02-16,0.00
2019-03-16,0.06
2019-04-16,14.76
2019-05-16,0.00
2019-06-16,25.07
2019-07-16,0.00
2019-08-16,8.11
2019-09-16,34.72
2019-10-16,21.77
2019-11-16,14.76
2019-12-16,0.00
2020-01-16,0.00
2020-02-16,0.00
2020-03-16,0.00
2020-04-16,3.03
2020-05-16,24.11
2020-06-16,0.00
2020-07-16,25.55
2020-08-16,0.00
2020-09-16,0.00
2020-11-16,21.24
2020-12-16,0.00
2021-01-16,0.00
2021-02-16,0.00
2021-03-16,0.00
2021-04-16,21.15
