Date,Streamflow
2013-05-16,0.28
2013-06-16,2.48
2013-09-16,50.94
2013-10-16,14.44
2013-11-16,4.86
2013-12-16,2.07
2014-01-16,1.44
2014-02-16,0.73
2014-03-16,0.77
2014-04-16,0.47
2014-06-16,3.58
2014-07-16,31.40
2014-09-16,53.33
2014-10-16,23.73
2014-11-16,4.66
2014-12-16,2.10
2015-01-16,1.29
2015-02-16,1.06
2015-03-16,1.07
2015-04-16,0.31
2015-05-16,0.26
2015-07-16,16.54
2015-08-16,96.06
2015-10-16,38.20
2015-11-16,5.20
2015-12-16,2.52
2016-01-16,1.68
2016-02-16,1.27
2016-03-16,0.44
2016-04-16,0.53
2016-05-16,0.42
2016-07-16,18.21
2016-08-16,65.09
2016-10-16,41.79
2016-11-16,4.00
2016-12-16,1.91
2017-01-16,0.86
2017-02-16,1.38
2017-03-16,0.59
2017-05-16,0.23
2017-06-16,11.74
2017-08-16,51.09
2017-09-16,48.63
2017-10-16,12.56
2017-11-16,3.58
2017-12-16,2.05
2018-01-16,1.31
2018-02-16,0.96
2018-03-16,0.54
2018-05-16,0.24
2018-06-16,10.51
2018-07-16,36.31
2018-09-16,60.32
2018-10-16,30.98
2018-11-16,7.98
2018-12-16,2.36
2019-01-16,1.50
2019-02-16,0.85
2019-03-16,0.91
2019-05-16,0.26
2019-06-16,5.41
2019-07-16,30.46
2019-09-16,76.70
2019-10-16,19.73
2019-11-16,4.99
2019-12-16,2.09
2020-01-16,2.85
2020-02-16,1.31
2020-03-16,0.96
2020-05-16,0.30
2020-06-16,4.51
2020-08-16,42.83
2020-09-16,50.12
2020-10-16,26.09
2020-11-16,7.39
2020-12-16,2.60
2021-01-16,1.59
2021-02-16,0.89
2021-04-16,0.32
2021-05-16,0.24
2021-06-16,1.55
2021-08-16,39.23
2021-09-16,72.85
2021-10-16,18.29
2021-11-16,3.15
2021-12-16,1.65
