Date,Streamflow
2013-05-16,5.94
2013-07-16,8.37
2013-10-16,49.07
2013-11-16,106.96
2013-12-16,0.00
2014-01-16,0.00
2014-02-16,0.00
2014-03-16,0.00
2014-04-16,6.95
2014-05-16,0.00
2014-07-16,78.23
2014-08-16,66.79
2014-09-16,0.00
2014-11-16,28.03
2014-12-16,0.00
2015-01-16,0.00
2015-02-16,0.00
2015-03-16,0.00
2015-04-16,0.00
2015-05-16,0.00
2015-06-16,11.85
2015-07-16,0.00
2015-12-16,5.96
2016-01-16,0.00
2016-02-16,0.00
2016-03-16,0.00
2016-04-16,0.00
2016-05-16,0.00
2016-06-16,0.00
2016-07-16,0.00
2016-09-16,57.42
2016-10-16,56.86
2016-11-16,15.12
2016-12-16,8.39
2017-01-16,0.00
2017-02-16,0.00
2017-03-16,0.00
2017-04-16,0.00
2017-05-16,40.34
2017-06-16,31.93
2017-07-16,4.87
2017-08-16,42.27
2017-09-16,45.28
2017-10-16,124.56
2017-11-16,23.67
2017-12-16,0.00
2018-01-16,0.00
2018-02-16,0.00
2018-03-16,0.00
2018-04-16,0.00
2018-05-16,0.00
2018-06-16,0.00
2018-07-16,16.43
2018-08-16,0.00
2018-09-16,97.57
2018-10-16,17.58
2018-11-16,116.35
2018-12-16,6.56
2019-01-16,0.00
2019-02-16,0.00
2019-03-16,0.00
2019-04-16,0.00
2019-05-16,0.00
2019-06-16,0.00
2019-07-16,10.39
2019-08-16,9.77
2019-09-16,107.01
2019-10-16,66.33
2019-11-16,24.51
2019-12-16,8.98
2020-01-16,0.00
2020-02-16,0.00
2020-03-16,0.00
2020-04-16,0.00
2020-05-16,0.00
2020-06-16,0.00
2020-07-16,0.00
2020-08-16,0.00
2020-09-16,75.19
2020-11-16,13.98
2020-12-16,0.00
2021-01-16,0.00
2021-02-16,0.00
2021-03-16,1.10
2021-04-16,0.00
