Date,Streamflow
2013-05-16,4.54
2013-06-16,12.86
2013-07-16,25.73
2013-08-16,42.93
2013-09-16,32.24
2013-10-16,11.05
2013-11-16,3.57
2013-12-16,1.66
2014-01-16,0.70
2014-03-16,2.42
2014-06-16,3.01
2014-07-16,27.96
2014-08-16,32.22
2014-09-16,41.36
2014-10-16,24.67
2014-11-16,2.75
2014-12-16,1.10
2015-01-16,0.73
2015-02-16,0.41
2015-03-16,2.08
2015-04-16,0.85
2015-07-16,10.49
2015-08-16,40.49
2015-09-16,46.80
2015-10-16,14.37
2015-11-16,7.52
2015-12-16,1.39
2016-01-16,3.87
2016-02-16,9.91
2016-03-16,0.00
2016-04-16,0.08
2016-05-16,9.40
2016-06-16,11.97
2016-07-16,24.50
2016-08-16,43.39
2016-09-16,47.41
2016-10-16,4.40
2016-11-16,5.83
2016-12-16,1.75
2017-01-16,4.28
2017-02-16,8.13
2017-03-16,0.00
2017-04-16,6.27
2017-05-16,3.85
2017-06-16,12.38
2017-07-16,35.84
2017-08-16,31.62
2017-09-16,27.79
2017-10-16,15.64
2017-11-16,4.01
2017-12-16,1.78
2018-01-16,0.63
2018-02-16,0.88
2018-03-16,5.34
2018-04-16,0.00
2018-05-16,0.00
2018-06-16,8.86
2018-07-16,10.07
2018-08-16,43.56
2018-09-16,27.09
2018-10-16,23.02
2018-11-16,5.42
2018-12-16,1.78
2019-01-16,1.20
2019-02-16,1.34
2019-03-16,3.00
2019-04-16,8.34
2019-05-16,0.00
2019-06-16,21.16
2019-07-16,32.60
2019-08-16,50.66
2019-09-16,21.84
2019-10-16,21.17
2019-11-16,6.23
2019-12-16,2.28
2020-01-16,2.95
2020-02-16,1.00
2020-03-16,9.05
2020-04-16,0.00
2020-05-16,4.94
2020-06-16,22.91
2020-07-16,23.88
2020-08-16,41.65
2020-09-16,31.01
2020-10-16,15.02
2020-11-16,5.96
2020-12-16,2.54
2021-01-16,1.89
2021-02-16,1.18
2021-03-16,11.28
2021-04-16,0.00
