Date,Streamflow
2013-05-16,2255.46
2013-06-16,1996.85
2013-07-16,3117.00
2013-08-16,3486.15
2013-09-16,3200.10
2013-10-16,2217.22
2013-11-16,1245.96
2013-12-16,656.65
2014-01-16,168.53
2014-02-16,244.93
2014-03-16,2216.53
2014-04-16,1964.46
2014-05-16,2352.44
2014-06-16,2897.22
2014-07-16,1973.28
2014-08-16,2649.95
2014-09-16,2394.86
2014-10-16,2829.79
2014-11-16,1428.11
2014-12-16,446.57
2015-01-16,270.18
2015-02-16,286.86
2015-03-16,326.43
2015-04-16,1013.50
2015-05-16,1915.37
2015-06-16,1862.01
2015-07-16,2449.32
2015-08-16,2694.67
2015-09-16,2087.14
2015-10-16,1248.90
2015-11-16,831.91
2015-12-16,546.08
2016-01-16,502.32
2016-02-16,89.05
2016-03-16,579.03
2016-06-16,2528.43
2016-07-16,1589.53
2016-08-16,2383.70
2016-09-16,1981.14
2016-10-16,1231.22
2016-11-16,1479.66
2016-12-16,708.30
2017-01-16,307.03
2017-02-16,294.37
2017-03-16,1622.51
2017-04-16,1452.03
2017-05-16,1675.06
2017-06-16,2328.85
2017-07-16,3042.24
2017-08-16,3533.88
2017-09-16,4174.68
2017-10-16,1297.79
2017-11-16,0.00
2017-12-16,244.50
2018-01-16,356.78
2018-02-16,474.40
2018-03-16,1932.75
2018-04-16,1582.48
2018-05-16,2370.38
2018-06-16,2755.77
2018-07-16,2694.40
2018-08-16,2306.21
2018-09-16,2045.86
2018-10-16,1323.18
2018-11-16,1180.20
2018-12-16,947.10
2019-01-16,542.69
2019-02-16,609.54
2019-03-16,1409.67
2019-04-16,1487.81
2019-05-16,2576.02
2019-06-16,2996.87
2019-07-16,3089.15
2019-08-16,2595.34
2019-09-16,1533.18
2019-10-16,1539.16
2019-11-16,2978.24
2019-12-16,0.00
2020-01-16,1022.47
2020-02-16,756.83
2020-03-16,1501.41
2020-04-16,709.99
2020-05-16,1690.21
2020-06-16,4094.12
2020-07-16,5434.58
2020-08-16,2816.55
2020-09-16,0.00
2020-10-16,2010.59
2020-11-16,265.69
2020-12-16,463.06
2021-01-16,723.09
2021-02-16,762.23
2021-03-16,834.32
2021-04-16,1307.64
2021-05-16,1751.37
2021-06-16,3506.75
2021-07-16,3540.15
2021-08-16,3480.80
2021-09-16,0.00
2021-10-16,4046.69
2021-11-16,635.03
2021-12-16,404.81
