Date,Streamflow
2013-05-16,76.44
2013-06-16,225.78
2013-07-16,505.61
2013-08-16,562.23
2013-09-16,607.08
2013-10-16,882.70
2013-11-16,165.92
2013-12-16,16.89
2014-01-16,15.91
2014-02-16,17.49
2014-03-16,69.00
2014-04-16,35.37
2014-05-16,55.02
2014-06-16,135.94
2014-07-16,516.95
2014-09-16,604.33
2014-10-16,313.38
2014-11-16,139.98
2014-12-16,17.55
2015-01-16,1.23
2015-02-16,18.78
2015-03-16,31.64
2015-05-16,83.27
2015-06-16,207.42
2015-07-16,597.68
2015-08-16,974.46
2015-09-16,352.05
2015-10-16,238.18
2015-11-16,49.62
2015-12-16,1.00
2016-01-16,8.12
2016-02-16,21.28
2016-03-16,50.21
2016-04-16,44.89
2016-06-16,149.13
2016-07-16,432.00
2016-08-16,716.97
2016-09-16,1075.01
2016-10-16,453.04
2016-11-16,28.66
2016-12-16,11.88
2017-01-16,12.99
2017-02-16,26.04
2017-03-16,36.46
2017-04-16,34.66
2017-05-16,41.62
2017-07-16,475.41
2017-08-16,1204.41
2017-09-16,558.34
2017-10-16,643.47
2017-11-16,74.04
2017-12-16,22.54
2018-01-16,10.85
2018-02-16,32.70
2018-03-16,29.04
2018-04-16,79.47
2018-05-16,118.14
2018-06-16,255.31
2018-07-16,388.05
2018-08-16,751.10
2018-09-16,677.40
2018-10-16,227.96
2018-11-16,37.07
2018-12-16,5.42
2019-01-16,11.31
2019-02-16,23.41
2019-03-16,87.47
2019-04-16,130.02
2019-05-16,96.39
2019-06-16,171.14
2019-09-16,590.47
2019-10-16,217.53
2019-11-16,17.53
2019-12-16,13.42
2020-01-16,16.32
2020-02-16,28.18
2020-03-16,42.54
2020-04-16,14.58
2020-05-16,60.75
2020-06-16,85.68
2020-07-16,328.08
2020-08-16,447.90
2020-09-16,481.28
2020-10-16,278.50
2020-11-16,115.01
2020-12-16,23.27
2021-01-16,1.54
2021-02-16,21.45
2021-03-16,38.16
2021-04-16,96.88
2021-05-16,105.87
2021-06-16,188.61
2021-07-16,598.75
2021-08-16,794.63
2021-09-16,666.82
2021-10-16,460.00
2021-11-16,33.28
2021-12-16,5.75
