Date,Streamflow
2013-05-16,227.70
2013-06-16,385.16
2013-08-16,199.76
2013-09-16,94.29
2013-10-16,696.73
2013-11-16,304.15
2013-12-16,862.13
2014-01-16,852.54
2014-02-16,809.75
2014-03-16,818.07
2014-04-16,821.66
2014-05-16,498.52
2014-06-16,241.77
2014-07-16,153.74
2014-08-16,233.28
2014-09-16,140.50
2014-10-16,257.89
2014-11-16,604.62
2014-12-16,615.68
2015-01-16,1179.75
2015-02-16,1112.15
2015-03-16,958.33
2015-04-16,796.59
2015-05-16,318.30
2015-06-16,238.37
2015-07-16,168.49
2015-08-16,204.55
2015-09-16,139.38
2015-10-16,313.59
2015-11-16,518.11
2015-12-16,822.54
2016-01-16,1145.25
2016-02-16,1154.98
2016-03-16,955.10
2016-04-16,775.08
2016-06-16,259.08
2016-07-16,151.44
2016-08-16,189.82
2016-09-16,175.57
2016-10-16,373.26
2016-12-16,667.83
2017-01-16,1143.01
2017-02-16,1150.39
2017-03-16,950.39
2017-04-16,781.41
2017-05-16,310.11
2017-06-16,290.86
2017-07-16,136.05
2017-08-16,172.77
2017-09-16,175.24
2017-10-16,313.01
2017-11-16,518.11
2017-12-16,860.06
2018-01-16,1129.29
2018-02-16,1142.98
2018-03-16,968.68
2018-04-16,775.65
2018-05-16,313.43
2018-06-16,237.52
2018-08-16,170.47
2018-09-16,164.69
2018-10-16,326.43
2018-11-16,520.24
2018-12-16,825.96
2019-01-16,1149.32
2019-02-16,1150.88
2019-03-16,944.53
2019-04-16,786.08
2019-05-16,312.72
2019-06-16,254.00
2019-07-16,159.38
2019-08-16,192.29
2019-09-16,146.20
2019-10-16,336.35
2019-11-16,531.91
2019-12-16,834.10
2020-01-16,1138.75
2020-02-16,1091.56
2020-03-16,685.32
2020-04-16,1092.80
2020-05-16,136.61
2020-06-16,180.42
2020-07-16,108.66
2020-08-16,138.99
2020-09-16,45.96
2020-10-16,413.71
2020-11-16,277.00
2020-12-16,1118.50
2021-01-16,1573.46
2021-02-16,990.57
2021-03-16,1386.39
2021-04-16,805.74
