Date,Streamflow
2013-05-16,710.13
2013-06-16,294.99
2013-07-16,113.69
2013-08-16,81.30
2013-09-16,115.83
2013-10-16,164.45
2013-11-16,1154.56
2013-12-16,2629.71
2014-01-16,1702.67
2014-02-16,1618.37
2014-04-16,1421.33
2014-05-16,442.80
2014-06-16,140.41
2014-07-16,85.73
2014-08-16,68.44
2014-09-16,90.51
2014-10-16,215.63
2014-11-16,822.52
2014-12-16,1792.08
2015-01-16,1895.73
2015-03-16,1227.65
2015-04-16,1812.44
2015-05-16,621.82
2015-06-16,183.95
2015-07-16,118.68
2015-08-16,91.18
2015-09-16,192.54
2015-10-16,305.50
2015-11-16,441.48
2015-12-16,1179.94
2016-01-16,1358.77
2016-04-16,1624.19
2016-05-16,327.88
2016-06-16,305.63
2016-07-16,181.10
2016-08-16,225.46
2016-09-16,149.36
2016-10-16,229.27
2016-11-16,1307.28
2016-12-16,2630.18
2017-01-16,2891.06
2017-02-16,1871.39
2017-03-16,2902.93
2017-04-16,636.96
2017-05-16,651.02
2017-06-16,319.06
2017-07-16,121.91
2017-08-16,73.20
2017-09-16,81.74
2017-10-16,428.73
2017-11-16,691.09
2017-12-16,2112.11
2018-01-16,1684.86
2018-02-16,2689.48
2018-03-16,1725.46
2018-04-16,2015.89
2018-05-16,486.09
2018-06-16,310.08
2018-07-16,158.20
2018-08-16,85.04
2018-09-16,150.70
2018-11-16,527.70
2018-12-16,893.58
2019-01-16,2509.45
2019-02-16,2115.33
2019-03-16,2331.68
2019-04-16,1409.26
2019-05-16,1213.46
2019-06-16,213.77
2019-07-16,112.23
2019-08-16,70.79
2019-09-16,151.99
2019-10-16,372.20
2019-11-16,1110.29
2019-12-16,1649.54
2020-01-16,2090.95
2020-02-16,1998.96
2020-03-16,1586.19
2020-04-16,1749.53
2020-05-16,676.27
2020-06-16,191.70
2020-07-16,102.65
2020-08-16,54.21
2020-09-16,94.35
2020-10-16,153.97
2020-11-16,1014.32
2020-12-16,1657.55
2021-01-16,3638.38
2021-02-16,2083.46
2021-03-16,763.72
2021-04-16,1457.95
