Date,Streamflow
2013-05-16,3881.40
2013-06-16,8894.49
2013-07-16,7469.45
2013-08-16,14639.66
2013-09-16,11369.92
2013-11-16,9112.60
2013-12-16,750.54
2014-01-16,243.44
2014-02-16,169.94
2014-03-16,210.51
2014-04-16,915.79
2014-05-16,5084.93
2014-07-16,8052.92
2014-08-16,12287.45
2014-09-16,14307.86
2014-10-16,8294.37
2014-11-16,3975.79
2014-12-16,629.56
2015-01-16,255.43
2015-02-16,242.93
2015-03-16,586.91
2015-04-16,1905.82
2015-05-16,3891.82
2015-06-16,4751.66
2015-07-16,6627.09
2015-08-16,12000.74
2015-09-16,8876.49
2015-10-16,11917.41
2015-11-16,1685.19
2015-12-16,516.12
2016-01-16,229.41
2016-02-16,246.80
2016-03-16,207.68
2016-04-16,350.06
2016-05-16,3232.66
2016-07-16,10679.43
2016-08-16,6913.65
2016-09-16,11428.64
2016-10-16,14268.28
2016-11-16,4942.07
2016-12-16,1113.44
2017-01-16,338.47
2017-02-16,218.58
2017-03-16,440.71
2017-04-16,3978.87
2017-05-16,5332.46
2017-06-16,13064.25
2017-07-16,9978.48
2017-09-16,14037.26
2017-11-16,7712.82
2017-12-16,805.47
2018-01-16,329.18
2018-02-16,293.34
2018-03-16,1174.20
2018-04-16,1805.43
2018-05-16,5609.80
2018-06-16,10044.68
2018-07-16,7770.21
2018-08-16,14388.28
2018-09-16,9945.40
2018-10-16,6143.42
2018-11-16,3257.00
2018-12-16,699.65
2019-01-16,273.11
2019-02-16,231.26
2019-03-16,374.34
2019-04-16,1696.45
2019-05-16,5049.45
2019-06-16,7862.99
2019-07-16,4571.28
2019-10-16,10560.08
2019-11-16,2817.82
2019-12-16,532.03
2020-01-16,195.31
2020-02-16,372.30
2020-03-16,310.46
2020-04-16,881.93
2020-05-16,3884.38
2020-06-16,7347.40
2020-07-16,6105.11
2020-08-16,15028.70
2020-09-16,15082.61
2020-10-16,9991.43
2020-11-16,4627.23
2020-12-16,338.33
2021-01-16,180.24
2021-02-16,120.15
2021-03-16,689.01
2021-04-16,1265.78
2021-05-16,6935.91
2021-06-16,10022.20
2021-07-16,9099.80
2021-08-16,12981.62
2021-09-16,17371.97
2021-12-16,5999.66
