Date,Streamflow
2013-05-16,3.15
2013-06-16,1.74
2013-07-16,0.92
2013-08-16,0.26
2013-09-16,3.72
2013-10-16,5.74
2013-11-16,2.29
2013-12-16,3.42
2014-01-16,6.89
2014-04-16,4.98
2014-05-16,2.76
2014-06-16,2.62
2014-07-16,1.35
2014-08-16,0.67
2014-09-16,0.48
2014-10-16,3.84
2014-11-16,3.72
2014-12-16,3.43
2015-01-16,3.06
2015-02-16,5.34
2015-03-16,6.47
2015-04-16,5.71
2015-05-16,1.59
2015-06-16,1.28
2015-07-16,0.61
2015-08-16,0.47
2015-09-16,4.95
2015-10-16,2.47
2015-11-16,2.84
2015-12-16,1.92
2016-01-16,3.06
2016-03-16,2.47
2016-04-16,3.96
2016-05-16,2.02
2016-06-16,2.97
2016-07-16,0.82
2016-08-16,0.35
2016-09-16,0.42
2016-10-16,5.39
2016-11-16,2.22
2016-12-16,10.14
2017-01-16,5.60
2017-02-16,4.70
2017-03-16,1.61
2017-04-16,2.89
2017-05-16,1.64
2017-06-16,1.21
2017-08-16,0.46
2017-09-16,0.37
2017-10-16,4.72
2017-11-16,2.24
2017-12-16,1.37
2018-01-16,2.36
2018-02-16,1.70
2018-03-16,3.86
2018-04-16,6.28
2018-05-16,2.06
2018-09-16,1.69
2018-10-16,7.47
2019-01-16,4.18
2019-03-16,4.27
2019-04-16,10.66
2019-06-16,2.41
2019-07-16,1.07
2019-08-16,0.47
2019-09-16,1.28
2019-10-16,4.51
2019-11-16,4.44
2019-12-16,3.92
2020-01-16,5.01
2020-02-16,4.60
2020-03-16,7.37
2020-04-16,2.25
2020-05-16,3.32
2020-06-16,2.91
2020-07-16,1.16
2020-08-16,0.56
2020-09-16,1.70
2020-10-16,4.06
2020-11-16,7.94
2020-12-16,1.98
2021-01-16,2.99
2021-02-16,2.02
2021-03-16,5.76
2021-04-16,3.15
2021-05-16,6.03
2021-06-16,4.98
2021-07-16,0.90
2021-08-16,0.50
2021-09-16,0.58
2021-10-16,0.39
2021-11-16,9.01
