Date,Streamflow
2013-05-16,0.13
2013-06-16,0.48
2013-08-16,31.48
2013-09-16,40.88
2013-11-16,7.63
2013-12-16,1.28
2014-01-16,0.88
2014-02-16,0.68
2014-03-16,0.39
2014-04-16,0.29
2014-06-16,0.72
2014-07-16,20.60
2014-09-16,36.79
2014-10-16,16.43
2014-11-16,3.11
2014-12-16,1.04
2015-01-16,0.72
2015-02-16,0.63
2015-06-16,0.25
2015-07-16,19.33
2015-09-16,50.50
2015-10-16,18.23
2015-11-16,2.93
2015-12-16,0.91
2016-01-16,0.69
2016-02-16,0.87
2016-03-16,0.16
2016-05-16,0.15
2016-06-16,3.04
2016-07-16,17.73
2016-08-16,53.87
2016-09-16,45.96
2016-11-16,6.33
2016-12-16,0.93
2017-01-16,0.48
2017-02-16,0.69
2017-04-16,0.16
2017-05-16,0.12
2017-06-16,2.69
2017-07-16,33.09
2017-08-16,40.65
2017-09-16,38.71
2017-11-16,5.03
2017-12-16,0.84
2018-01-16,0.64
2018-02-16,0.45
2018-03-16,0.42
2018-04-16,0.13
2018-06-16,0.90
2018-07-16,24.72
2018-09-16,41.04
2018-10-16,28.91
2018-11-16,5.19
2018-12-16,1.27
2019-01-16,0.80
2019-02-16,0.53
2019-03-16,0.54
2019-04-16,0.38
2019-05-16,0.07
2019-07-16,9.41
2019-08-16,57.23
2019-09-16,48.32
2019-10-16,13.20
2019-12-16,1.92
2020-01-16,2.32
2020-02-16,0.63
2020-04-16,0.22
2020-05-16,0.13
2020-06-16,0.60
2020-07-16,15.28
2020-08-16,40.42
2020-10-16,23.59
2020-11-16,3.85
2020-12-16,1.14
2021-01-16,0.80
2021-02-16,0.42
2021-03-16,0.56
2021-05-16,0.13
2021-06-16,0.31
2021-07-16,21.79
2021-08-16,42.82
2021-09-16,38.57
2021-11-16,6.40
2021-12-16,0.99
