Date,Streamflow
2013-05-16,6.64
2013-09-16,53.57
2013-10-16,16.57
2013-11-16,18.53
2013-12-16,2.53
2014-01-16,0.00
2014-02-16,6.37
2014-03-16,9.00
2014-04-16,7.85
2014-05-16,23.98
2014-06-16,48.07
2014-07-16,29.51
2014-08-16,51.82
2014-09-16,54.57
2014-10-16,25.96
2014-11-16,5.19
2014-12-16,8.66
2015-01-16,6.06
2015-02-16,5.01
2015-03-16,9.51
2015-04-16,5.25
2015-05-16,15.93
2015-06-16,81.20
2015-07-16,56.53
2015-08-16,93.05
2015-09-16,51.67
2015-10-16,22.86
2015-11-16,15.66
2015-12-16,8.91
2016-01-16,6.38
2016-02-16,4.19
2016-03-16,11.15
2016-04-16,4.63
2016-05-16,11.53
2016-06-16,90.63
2016-07-16,69.88
2016-08-16,83.38
2016-09-16,46.53
2016-10-16,18.64
2016-11-16,18.96
2016-12-16,8.38
2017-01-16,5.67
2017-02-16,6.50
2017-03-16,6.97
2017-04-16,2.55
2017-05-16,16.00
2017-06-16,77.12
2017-08-16,77.23
2017-09-16,51.67
2017-10-16,24.93
2017-11-16,22.72
2017-12-16,0.00
2018-01-16,12.71
2018-02-16,0.29
2018-03-16,9.12
2018-04-16,3.19
2018-05-16,14.77
2018-06-16,72.30
2018-07-16,71.60
2018-08-16,76.82
2018-09-16,58.38
2018-10-16,29.75
2018-11-16,15.79
2018-12-16,8.51
2019-01-16,4.77
2019-02-16,6.27
2019-03-16,10.96
2019-04-16,2.39
2019-05-16,16.67
2019-06-16,67.86
2019-07-16,72.48
2019-09-16,52.53
2019-10-16,25.23
2019-11-16,15.22
2019-12-16,8.51
2020-01-16,6.68
2020-02-16,9.54
2020-03-16,5.19
2020-04-16,0.00
2020-05-16,13.89
2020-08-16,38.79
2020-09-16,37.94
2020-10-16,19.22
2020-11-16,10.41
2020-12-16,4.96
2021-01-16,13.64
2021-02-16,0.59
2021-03-16,8.43
2021-04-16,1.50
