Date,Streamflow
2013-05-16,0.00
2013-06-16,43.01
2013-07-16,0.00
2013-08-16,9.87
2013-09-16,9.85
2013-10-16,46.27
2013-11-16,0.00
2013-12-16,0.00
2014-01-16,17.85
2014-02-16,60.69
2014-03-16,0.00
2014-04-16,0.00
2014-05-16,0.00
2014-06-16,0.00
2014-07-16,0.29
2014-08-16,0.00
2014-09-16,4.49
2014-10-16,206.48
2014-11-16,0.00
2014-12-16,0.00
2015-01-16,9.08
2015-02-16,33.34
2015-03-16,0.00
2015-04-16,17.07
2015-05-16,45.15
2015-06-16,0.00
2015-07-16,0.00
2015-08-16,12.02
2015-09-16,34.27
2015-10-16,57.71
2015-11-16,0.00
2015-12-16,11.82
2016-01-16,18.04
2016-02-16,3.85
2016-03-16,4.92
2016-04-16,15.03
2016-05-16,6.07
2016-06-16,0.00
2016-07-16,58.19
2016-08-16,8.71
2016-09-16,29.32
2016-10-16,0.45
2016-11-16,11.85
2016-12-16,13.10
2017-01-16,11.93
2017-02-16,33.16
2017-03-16,5.88
2017-04-16,2.25
2017-05-16,0.00
2017-06-16,0.00
2017-07-16,22.87
2017-08-16,0.00
2017-09-16,4.37
2017-10-16,0.00
2017-11-16,12.48
2017-12-16,0.00
2018-01-16,0.00
2018-02-16,7.15
2018-03-16,7.75
2018-04-16,0.00
2018-05-16,1.25
2018-06-16,6.24
2018-07-16,0.00
2018-08-16,1.85
2018-09-16,0.00
2018-10-16,3.49
2018-11-16,0.61
2018-12-16,7.71
2019-01-16,0.00
2019-02-16,0.00
2019-03-16,0.00
2019-04-16,0.00
2019-05-16,0.94
2019-06-16,0.00
2019-07-16,20.09
2019-08-16,0.00
2019-09-16,0.96
2019-10-16,3.50
2019-11-16,0.00
2019-12-16,0.00
2020-01-16,12.27
2020-02-16,0.00
2020-03-16,0.00
2020-04-16,0.00
2020-05-16,0.00
2020-06-16,9.94
2020-07-16,4.11
2020-08-16,0.00
2020-09-16,7.59
2020-10-16,22.50
2020-11-16,14.05
2020-12-16,0.00
2021-01-16,13.46
2021-02-16,15.13
2021-03-16,0.00
2021-04-16,0.00
2021-05-16,0.00
2021-06-16,0.15
2021-07-16,0.00
2021-08-16,0.35
2021-09-16,7.40
2021-10-16,64.15
2021-11-16,0.00
2021-12-16,0.00
