Date,Streamflow
2013-05-16,0.60
2013-06-16,1.50
2013-07-16,78.29
2013-09-16,133.72
2013-10-16,101.22
2013-11-16,10.42
2013-12-16,3.64
2014-01-16,2.54
2014-03-16,1.16
2014-04-16,0.70
2014-05-16,0.67
2014-06-16,1.42
2014-07-16,7.27
2014-08-16,215.54
2014-09-16,134.15
2014-11-16,18.19
2014-12-16,2.56
2015-02-16,0.90
2015-03-16,0.71
2015-04-16,0.91
2015-05-16,0.84
2015-06-16,1.82
2015-07-16,27.40
2015-10-16,103.09
2015-11-16,10.07
2015-12-16,3.63
2016-01-16,2.17
2016-03-16,0.70
2016-04-16,0.46
2016-05-16,0.40
2016-06-16,0.26
2016-07-16,95.52
2016-11-16,100.17
2016-12-16,6.31
2017-01-16,6.12
2017-02-16,5.90
2017-03-16,2.11
2017-05-16,0.90
2017-06-16,2.05
2017-07-16,71.37
2017-11-16,79.12
2017-12-16,8.20
2018-01-16,3.91
2018-03-16,0.92
2018-04-16,0.68
2018-05-16,0.66
2018-06-16,0.55
2018-07-16,77.74
2018-08-16,163.74
2018-09-16,145.56
2018-10-16,37.40
2018-11-16,5.70
2018-12-16,2.61
2019-01-16,1.80
2019-02-16,1.31
2019-03-16,0.95
2019-04-16,0.69
2019-05-16,0.99
2019-06-16,1.87
2019-07-16,56.72
2019-12-16,73.65
2020-01-16,4.37
2020-02-16,3.06
2020-04-16,0.61
2020-05-16,0.36
2020-06-16,2.27
2020-07-16,40.09
2020-08-16,213.47
2020-09-16,256.15
2020-10-16,17.16
2020-11-16,3.81
2020-12-16,2.38
2021-01-16,1.60
2021-02-16,1.06
2021-03-16,0.74
2021-04-16,0.59
2021-05-16,0.43
2021-06-16,0.26
2021-07-16,46.36
2021-08-16,210.90
2021-09-16,241.03
2021-10-16,14.60
2021-11-16,3.49
2021-12-16,1.67
