Date,Streamflow
2013-05-16,12.94
2013-06-16,94.42
2013-07-16,69.36
2013-08-16,6.48
2013-09-16,0.00
2013-10-16,23.70
2013-11-16,11.77
2013-12-16,0.00
2014-01-16,0.00
2014-02-16,0.00
2014-03-16,17.05
2014-04-16,20.45
2014-05-16,2.57
2014-06-16,11.62
2014-07-16,96.82
2014-08-16,0.10
2014-09-16,25.52
2014-10-16,1.44
2014-11-16,0.00
2014-12-16,4.24
2015-01-16,10.01
2015-02-16,2.78
2015-03-16,0.00
2015-04-16,9.96
2015-05-16,61.29
2015-06-16,2.21
2015-07-16,17.10
2015-08-16,31.18
2015-09-16,15.94
2015-10-16,12.58
2015-11-16,0.00
2015-12-16,0.00
2016-01-16,12.53
2016-02-16,0.00
2016-03-16,32.35
2016-04-16,0.00
2016-05-16,33.52
2016-06-16,59.42
2016-08-16,38.75
2016-10-16,23.07
2016-11-16,0.00
2016-12-16,0.00
2017-01-16,0.00
2017-02-16,7.29
2017-03-16,5.77
2017-04-16,5.09
2017-05-16,14.15
2017-06-16,10.14
2017-07-16,71.29
2017-08-16,29.56
2017-09-16,10.75
2017-10-16,31.50
2017-11-16,2.45
2017-12-16,9.32
2018-02-16,12.91
2018-03-16,24.26
2018-05-16,11.33
2018-07-16,25.68
2018-08-16,0.00
2018-09-16,55.52
2018-10-16,0.00
2018-11-16,0.00
2018-12-16,3.11
2019-01-16,0.00
2019-02-16,23.31
2019-03-16,18.89
2019-04-16,49.88
2019-05-16,23.00
2019-07-16,0.00
2019-08-16,55.61
2019-09-16,77.54
2019-10-16,0.00
2019-11-16,0.00
2019-12-16,0.00
2020-01-16,23.84
2020-02-16,0.00
2020-03-16,2.25
2020-04-16,34.80
2020-05-16,0.00
2020-06-16,56.65
2020-08-16,9.62
2020-09-16,74.09
2020-10-16,0.00
2020-11-16,0.00
2020-12-16,0.00
2021-01-16,15.62
2021-02-16,17.21
2021-03-16,54.90
2021-04-16,0.00
2021-05-16,31.71
2021-06-16,0.00
2021-07-16,105.37
2021-08-16,69.37
2021-09-16,65.78
2021-10-16,0.00
2021-11-16,0.00
2021-12-16,0.00
