Date,Streamflow
2013-05-16,6.06
2013-06-16,32.60
2013-08-16,103.05
2013-09-16,111.23
2013-10-16,46.52
2013-11-16,11.38
2013-12-16,4.07
2014-01-16,1.63
2014-02-16,1.56
2014-04-16,0.89
2014-05-16,5.88
2014-06-16,27.50
2014-08-16,99.19
2014-09-16,100.92
2014-10-16,67.18
2014-11-16,10.72
2014-12-16,3.93
2015-01-16,2.07
2015-02-16,1.27
2015-03-16,1.23
2015-05-16,0.79
2015-06-16,15.06
2015-08-16,101.36
2015-10-16,101.07
2015-11-16,17.69
2015-12-16,5.88
2016-01-16,2.70
2016-02-16,1.87
2016-04-16,1.11
2016-05-16,7.18
2016-07-16,54.63
2016-08-16,127.81
2016-09-16,141.86
2016-10-16,48.86
2016-11-16,11.18
2016-12-16,4.59
2017-01-16,2.45
2017-02-16,1.56
2017-04-16,0.85
2017-05-16,7.35
2017-06-16,47.60
2017-08-16,112.23
2017-09-16,110.52
2017-10-16,48.48
2017-11-16,11.40
2017-12-16,3.83
2018-01-16,2.10
2018-02-16,1.53
2018-04-16,0.88
2018-05-16,1.23
2018-06-16,26.31
2018-08-16,88.64
2018-09-16,111.94
2018-10-16,71.68
2018-11-16,17.24
2018-12-16,5.15
2019-01-16,2.74
2019-02-16,1.64
2019-04-16,0.97
2019-05-16,2.15
2019-06-16,41.35
2019-08-16,114.50
2019-09-16,107.29
2019-10-16,52.06
2019-11-16,14.83
2019-12-16,4.33
2020-01-16,5.37
2020-02-16,2.11
2020-04-16,0.91
2020-05-16,3.91
2020-06-16,43.46
2020-10-16,86.68
2020-11-16,21.52
2020-12-16,5.42
2021-01-16,2.69
2021-02-16,1.77
2021-04-16,0.85
2021-05-16,1.74
2021-06-16,29.78
2021-08-16,85.92
2021-09-16,141.87
2021-10-16,47.58
2021-11-16,11.43
2021-12-16,3.62
