Date,Streamflow
2013-05-16,0.96
2013-06-16,5.81
2013-09-16,21.59
2013-10-16,27.07
2013-11-16,6.70
2013-12-16,2.37
2014-01-16,0.94
2014-02-16,0.98
2014-03-16,0.81
2014-04-16,0.81
2014-05-16,1.61
2014-07-16,9.91
2014-08-16,16.81
2014-10-16,23.64
2014-11-16,5.19
2014-12-16,4.77
2015-01-16,1.32
2015-02-16,0.55
2015-03-16,0.61
2015-05-16,1.12
2015-06-16,7.04
2015-07-16,13.04
2015-08-16,8.86
2015-10-16,18.63
2015-11-16,3.26
2015-12-16,2.19
2016-01-16,0.77
2016-02-16,0.36
2016-06-16,1.09
2016-07-16,25.72
2016-09-16,18.99
2016-10-16,33.39
2016-11-16,3.65
2016-12-16,1.86
2017-01-16,0.99
2017-02-16,0.81
2017-03-16,0.88
2017-04-16,1.16
2017-05-16,1.11
2017-06-16,10.55
2017-09-16,22.18
2017-10-16,32.87
2017-11-16,12.91
2017-12-16,2.00
2018-01-16,1.04
2018-02-16,0.92
2018-03-16,0.88
2018-04-16,0.87
2018-05-16,1.27
2018-06-16,11.46
2018-07-16,23.07
2018-10-16,15.39
2018-11-16,6.06
2018-12-16,2.12
2019-01-16,0.91
2019-03-16,0.26
2019-04-16,0.33
2019-05-16,0.39
2019-06-16,3.12
2019-07-16,11.50
2019-08-16,24.04
2019-10-16,25.09
2019-11-16,0.00
2019-12-16,7.82
2020-01-16,2.60
2020-02-16,1.46
2020-03-16,1.32
2020-04-16,1.13
2020-05-16,1.60
2020-06-16,7.11
2020-09-16,27.14
2020-10-16,13.92
2020-11-16,18.12
2020-12-16,3.84
2021-01-16,1.60
2021-02-16,1.26
2021-03-16,0.70
2021-04-16,2.09
2021-05-16,1.59
2021-06-16,18.30
2021-07-16,12.34
2021-08-16,14.57
2021-09-16,30.68
2021-10-16,7.65
2021-11-16,8.75
2021-12-16,0.00
