Date,Streamflow
2013-05-16,36.15
2013-06-16,14.14
2013-07-16,17.68
2013-08-16,9.09
2013-09-16,9.61
2013-10-16,13.97
2013-12-16,51.19
2014-01-16,66.23
2014-02-16,86.63
2014-03-16,138.18
2014-04-16,38.76
2014-05-16,28.54
2014-06-16,19.56
2014-08-16,8.55
2014-09-16,10.56
2014-10-16,20.84
2014-12-16,95.41
2015-01-16,38.64
2015-02-16,34.50
2015-03-16,60.08
2015-04-16,101.66
2015-05-16,16.91
2015-06-16,15.20
2015-07-16,14.89
2015-08-16,34.81
2015-09-16,14.55
2015-10-16,29.15
2015-11-16,35.73
2016-01-16,19.91
2016-02-16,91.19
2016-03-16,92.84
2016-04-16,80.74
2016-05-16,47.84
2016-06-16,20.13
2016-07-16,15.55
2016-08-16,29.12
2016-09-16,25.83
2016-10-16,17.43
2016-11-16,34.44
2016-12-16,16.88
2017-01-16,53.74
2017-02-16,111.60
2017-03-16,114.09
2017-04-16,27.45
2017-05-16,25.68
2017-06-16,18.15
2017-07-16,12.32
2017-08-16,7.23
2017-09-16,5.53
2017-10-16,50.19
2017-11-16,23.95
2018-01-16,50.99
2018-02-16,136.03
2018-03-16,161.81
2018-04-16,74.02
2018-05-16,48.31
2018-06-16,24.73
2018-07-16,12.84
2018-08-16,9.65
2018-09-16,26.25
2018-10-16,21.21
2018-11-16,17.97
2018-12-16,14.20
2019-01-16,33.48
2019-03-16,87.99
2019-04-16,98.60
2019-05-16,56.20
2019-06-16,23.36
2019-07-16,13.15
2019-08-16,6.83
2019-09-16,11.04
2019-10-16,26.28
2019-11-16,47.22
2020-02-16,72.58
2020-03-16,106.31
2020-04-16,85.31
2020-05-16,41.63
2020-06-16,14.61
2020-07-16,10.32
2020-08-16,6.60
2020-09-16,4.83
2020-10-16,18.63
2020-11-16,37.56
2020-12-16,74.12
2021-01-16,93.43
2021-02-16,154.95
2021-03-16,117.02
2021-04-16,93.90
2021-05-16,20.15
2021-06-16,43.31
2021-08-16,15.90
2021-09-16,9.32
2021-10-16,12.75
2021-11-16,11.09
2021-12-16,66.64
