Date,Streamflow
2013-05-16,1.68
2013-06-16,1.96
2013-07-16,3.82
2013-08-16,0.21
2013-09-16,3.42
2013-10-16,0.00
2013-11-16,11.74
2013-12-16,1.25
2014-01-16,0.00
2014-02-16,1.32
2014-03-16,1.67
2014-04-16,0.51
2014-05-16,4.57
2014-06-16,1.50
2014-07-16,1.53
2014-08-16,2.93
2014-09-16,5.56
2014-10-16,6.64
2014-11-16,0.00
2014-12-16,2.26
2015-01-16,1.23
2015-02-16,1.39
2015-03-16,2.35
2015-04-16,3.04
2015-05-16,8.77
2015-09-16,2.93
2015-10-16,0.87
2015-11-16,0.89
2015-12-16,0.00
2016-01-16,2.50
2016-02-16,1.84
2016-03-16,1.65
2016-04-16,2.15
2016-05-16,3.27
2016-06-16,1.73
2016-07-16,1.44
2016-08-16,1.00
2016-09-16,5.15
2016-10-16,0.00
2016-11-16,2.22
2016-12-16,2.29
2017-01-16,0.51
2017-02-16,1.69
2017-03-16,3.31
2017-04-16,2.01
2017-05-16,2.50
2017-06-16,0.62
2017-07-16,1.53
2017-08-16,0.98
2017-09-16,5.36
2017-10-16,5.39
2017-11-16,3.21
2017-12-16,1.10
2018-01-16,2.35
2018-02-16,1.08
2018-03-16,4.13
2018-04-16,0.24
2018-05-16,1.92
2018-06-16,1.48
2018-09-16,3.77
2018-10-16,2.85
2018-11-16,0.04
2018-12-16,1.27
2019-01-16,1.24
2019-02-16,0.45
2019-03-16,3.27
2019-04-16,0.16
2019-05-16,1.55
2019-06-16,1.23
2019-07-16,0.77
2019-08-16,2.22
2019-09-16,0.00
2019-10-16,14.49
2019-11-16,2.21
2019-12-16,0.00
2020-01-16,0.99
2020-02-16,1.20
2020-03-16,0.63
2020-04-16,1.72
2020-05-16,3.34
2020-06-16,5.83
2020-07-16,7.47
2020-08-16,0.00
2020-09-16,2.04
2020-10-16,8.69
2020-11-16,6.27
2020-12-16,6.09
2021-01-16,2.30
2021-02-16,1.87
2021-03-16,2.23
2021-04-16,3.24
2021-05-16,4.47
2021-06-16,3.82
2021-07-16,3.07
2021-08-16,4.81
2021-09-16,5.60
2021-10-16,0.00
2021-11-16,6.57
2021-12-16,2.72
