Date,Streamflow
2013-05-16,14.32
2013-06-16,69.66
2013-07-16,181.88
2013-09-16,120.57
2013-10-16,92.79
2013-11-16,85.73
2013-12-16,13.11
2014-01-16,2.90
2014-02-16,3.24
2014-03-16,7.65
2014-04-16,6.63
2014-05-16,28.11
2014-06-16,34.59
2014-07-16,85.47
2014-08-16,160.01
2014-09-16,153.05
2014-12-16,39.29
2015-01-16,6.11
2015-02-16,5.54
2015-03-16,5.86
2015-04-16,4.60
2015-05-16,15.95
2015-06-16,51.59
2015-07-16,145.44
2015-08-16,112.03
2015-09-16,132.47
2015-10-16,92.09
2015-11-16,5.10
2015-12-16,12.70
2016-01-16,4.55
2016-02-16,3.15
2016-03-16,10.82
2016-04-16,7.10
2016-05-16,22.02
2016-07-16,123.39
2016-08-16,96.32
2016-09-16,157.60
2016-10-16,127.13
2016-11-16,10.32
2016-12-16,5.70
2017-01-16,4.38
2017-02-16,7.40
2017-03-16,6.11
2017-04-16,8.94
2017-05-16,10.04
2017-06-16,54.59
2017-07-16,124.95
2017-08-16,132.83
2017-09-16,166.01
2017-10-16,106.43
2017-11-16,31.09
2017-12-16,3.12
2018-01-16,2.93
2018-02-16,4.33
2018-03-16,4.16
2018-04-16,11.72
2018-05-16,16.06
2018-06-16,65.08
2018-09-16,153.72
2018-10-16,72.73
2018-11-16,10.81
2018-12-16,5.53
2019-01-16,8.15
2019-02-16,7.52
2019-03-16,7.69
2019-04-16,13.03
2019-05-16,15.17
2019-06-16,28.87
2019-07-16,94.10
2019-08-16,203.82
2019-09-16,165.79
2019-10-16,55.20
2019-11-16,7.92
2019-12-16,14.81
2020-01-16,2.47
2020-02-16,3.49
2020-03-16,7.99
2020-04-16,6.69
2020-05-16,15.82
2020-06-16,78.29
2020-07-16,179.78
2020-08-16,176.62
2020-09-16,226.86
2020-10-16,111.84
2020-11-16,107.43
2020-12-16,8.71
2021-01-16,7.95
2021-02-16,1.79
2021-03-16,6.28
2021-04-16,8.16
2021-05-16,21.41
2021-06-16,35.63
2021-07-16,83.05
2021-08-16,159.86
2021-09-16,135.38
2021-10-16,41.32
2021-11-16,9.70
2021-12-16,0.00
