Date,Streamflow
2013-05-16,17.07
2013-06-16,26.42
2013-07-16,81.12
2013-08-16,53.69
2013-09-16,0.00
2013-10-16,0.00
2013-11-16,11.29
2013-12-16,22.72
2014-01-16,32.94
2014-02-16,32.84
2014-03-16,34.60
2014-04-16,12.90
2014-05-16,19.52
2014-06-16,87.33
2014-07-16,32.23
2014-08-16,0.00
2014-09-16,1.73
2014-10-16,0.00
2014-11-16,135.88
2014-12-16,15.85
2015-01-16,13.71
2015-02-16,33.14
2015-03-16,35.31
2015-04-16,0.00
2015-05-16,6.76
2015-08-16,0.00
2015-09-16,0.00
2015-10-16,92.09
2015-11-16,31.53
2015-12-16,29.66
2016-01-16,18.18
2016-02-16,16.38
2016-03-16,38.39
2016-04-16,8.55
2016-05-16,6.92
2016-06-16,25.56
2016-07-16,49.75
2016-08-16,22.88
2016-09-16,0.00
2016-10-16,286.72
2016-11-16,22.57
2016-12-16,21.30
2017-01-16,23.93
2017-02-16,20.21
2017-03-16,10.86
2017-04-16,8.46
2017-05-16,9.28
2017-08-16,0.00
2017-09-16,0.00
2017-10-16,142.26
2017-11-16,17.00
2017-12-16,11.12
2018-01-16,16.58
2018-02-16,7.89
2018-03-16,5.02
2018-04-16,7.15
2018-05-16,6.60
2018-08-16,1.29
2018-09-16,75.76
2018-10-16,22.68
2018-11-16,10.08
2018-12-16,4.10
2019-01-16,3.52
2019-02-16,3.68
2019-03-16,5.46
2019-04-16,4.10
2019-05-16,3.78
2019-08-16,0.00
2019-09-16,0.00
2019-10-16,0.00
2019-11-16,15.21
2020-01-16,0.00
2020-02-16,15.82
2020-03-16,11.76
2020-04-16,8.51
2020-05-16,24.10
2020-06-16,144.30
2020-09-16,0.00
2020-10-16,0.00
2020-11-16,9.80
2020-12-16,0.64
2021-01-16,14.57
2021-02-16,33.06
2021-03-16,0.00
2021-04-16,25.59
2021-05-16,20.45
2021-06-16,119.38
2021-07-16,73.33
2021-08-16,79.26
2021-09-16,20.17
2021-10-16,0.00
2021-11-16,24.70
2021-12-16,32.86
