Date,Streamflow
2013-05-16,34.72
2013-08-16,33.88
2013-09-16,77.75
2013-10-16,72.83
2013-11-16,28.63
2013-12-16,13.89
2014-02-16,0.00
2014-03-16,20.70
2014-05-16,29.43
2014-06-16,42.26
2014-07-16,46.59
2014-08-16,45.45
2014-09-16,111.60
2014-11-16,61.01
2014-12-16,5.53
2015-01-16,0.74
2015-03-16,2.41
2015-04-16,21.29
2015-05-16,28.52
2015-06-16,42.28
2015-07-16,53.85
2015-08-16,49.65
2015-09-16,61.99
2015-10-16,87.16
2015-11-16,41.57
2016-01-16,2.46
2016-02-16,0.71
2016-04-16,20.17
2016-06-16,37.13
2016-07-16,54.55
2016-08-16,80.68
2016-09-16,84.59
2016-10-16,121.10
2016-12-16,17.12
2017-01-16,2.20
2017-02-16,8.37
2017-03-16,1.45
2017-06-16,29.84
2017-07-16,80.39
2017-08-16,77.58
2017-09-16,67.94
2017-10-16,71.36
2017-11-16,15.26
2017-12-16,5.46
2018-01-16,2.38
2018-02-16,2.14
2018-05-16,19.36
2018-06-16,38.53
2018-07-16,57.11
2018-08-16,67.72
2018-09-16,107.54
2018-10-16,87.39
2018-11-16,27.50
2018-12-16,5.97
2019-01-16,0.00
2019-02-16,3.18
2019-03-16,16.99
2019-05-16,29.17
2019-06-16,51.56
2019-07-16,44.87
2019-08-16,73.81
2019-09-16,74.13
2019-10-16,92.38
2019-11-16,42.14
2019-12-16,4.97
2020-01-16,5.40
2020-02-16,2.05
2020-03-16,6.31
2020-08-16,46.85
2020-09-16,118.33
2020-10-16,130.42
2020-11-16,53.21
2020-12-16,3.32
2021-01-16,3.07
2021-02-16,2.20
2021-04-16,16.00
