Date,Streamflow
2013-06-16,26.39
2013-07-16,26.21
2013-08-16,4.82
2013-09-16,2.79
2013-10-16,2.54
2013-11-16,5.57
2013-12-16,0.00
2014-01-16,5.27
2014-02-16,2.95
2014-03-16,28.64
2014-04-16,80.94
2014-05-16,15.79
2014-07-16,13.47
2014-08-16,19.34
2014-09-16,0.62
2014-10-16,0.45
2014-11-16,2.13
2014-12-16,1.03
2015-01-16,6.14
2015-02-16,27.46
2015-03-16,49.57
2015-04-16,72.22
2015-05-16,46.36
2015-06-16,20.55
2015-07-16,11.93
2015-08-16,4.86
2015-09-16,2.53
2015-10-16,0.27
2015-11-16,0.00
2015-12-16,3.90
2016-01-16,5.22
2016-02-16,27.75
2016-03-16,49.30
2016-04-16,56.16
2016-05-16,57.03
2016-06-16,20.29
2016-07-16,11.52
2016-08-16,4.69
2016-09-16,0.44
2016-10-16,0.24
2016-11-16,13.07
2016-12-16,0.00
2017-01-16,5.23
2017-02-16,27.75
2017-03-16,49.13
2017-04-16,61.25
2017-05-16,58.79
2017-06-16,20.53
2017-07-16,15.14
2017-08-16,4.85
2017-09-16,0.45
2017-10-16,0.27
2017-11-16,0.52
2017-12-16,0.67
2018-01-16,5.22
2018-02-16,27.75
2018-03-16,49.13
2018-04-16,61.25
2018-05-16,58.79
2018-06-16,20.53
2018-07-16,11.92
2018-08-16,4.85
2018-09-16,0.45
2018-10-16,0.27
2018-11-16,0.52
2018-12-16,0.67
2019-01-16,5.22
2019-02-16,27.75
2019-03-16,49.13
2019-04-16,61.25
2019-05-16,58.79
2019-06-16,14.79
2019-07-16,11.92
2019-08-16,4.85
2019-09-16,0.43
2019-10-16,0.29
2019-11-16,0.53
2019-12-16,0.67
2020-01-16,4.82
2020-02-16,28.25
2020-03-16,2.49
2020-04-16,53.00
2020-05-16,34.00
2020-06-16,25.23
2020-07-16,12.57
2020-08-16,0.00
2020-09-16,0.39
2020-10-16,1.49
2020-11-16,3.96
2020-12-16,0.00
2021-01-16,13.36
2021-02-16,58.84
2021-03-16,74.78
2021-04-16,54.96
2021-05-16,109.97
2021-06-16,41.24
2021-07-16,7.79
2021-08-16,17.07
2021-09-16,2.22
2021-10-16,0.00
2021-11-16,1.96
2021-12-16,0.00
